recipe_id,original_recipe_id,copy_type,recipe_name,recipe_name_kana,genre_id,dish_type_id,food_type_id,cook_ahead_id,finish_method_on_weekdays_id,picture_id,cooking_time,author_id,cooking_method_id,description,introductory_essay,ingredient_id,out_of_season_flag,url,search_word,default_number_of_people_id,release_status,release_date,deleted_at,created_id,created_at,updated_id,updated_at,admin_note
2179,112,2,チキンとグレープフルーツのサラダ,チキントグレープフルーツノサラダコピー,2,2,3,1,11,268,0,2,9,"","",4,0,"","チキンとグレープフルーツのサラダ,チキントグレープフルーツノサラダコピー,グリーンリーフ,グリーンリーフ,ベビーリーフ,ベビーリーフ,グレープフルーツ,グレープフルーツ,鶏ささみ,トリササミ,ブラックペッパー,ブラックペッパー,塩,シオ,日本酒,ニホンシュ,オリーブオイル,オリーブオイル",4,2,2016-07-13,,1,2016-07-13 13:22:59,11,2017-12-26 10:23:19,""
2180,115,1,チキンのハーブグリル,チキンノハーブグリルダイエット,2,1,1,1,2,278,0,2,1,"","",120,0,"","チキンのハーブグリル,チキンノハーブグリルダイエット,鶏もも肉,トリモモニク,じゃがいも,ジャガイモ,さやいんげん,サヤインゲン,ベビーリーフ,ベビーリーフ,塩,シオ,ブラックペッパー,ブラックペッパー,ハーブ,ハーブ,にんにく,ニンニク,オリーブオイル,オリーブオイル",2,2,2016-07-19,,1,2016-07-19 10:30:34,9,2017-05-19 16:42:10,""
2181,95,2,じゃがいもとハムの中華風サラダ,ジャガイモトハムノチュウカフウサラダコピーシタジュンビ,3,2,3,1,6,214,0,2,9,"","",69,0,"","じゃがいもとハムの中華風サラダ,ジャガイモトハムノチュウカフウサラダコピーシタジュンビ,じゃがいも,ジャガイモ,ハム,ハム,きゅうり,キュウリ,酢,ス,stillたれ,スティルタレ,辛子,カラシ,いり胡麻,イリゴマ,塩,シオ,こしょう,コショウ",4,2,2016-07-20,,1,2016-07-20 10:38:28,11,2017-12-01 14:25:25,""
2182,0,0,牛肉と菜の花と筍のごま味噌風味,ギュウニクトナノハナトタケノコノゴマフウミ,1,2,1,1,8,1189,0,2,6,"","",103,0,"","牛肉と菜の花と筍のごま味噌風味,ギュウニクトナノハナトタケノコノゴマフウミ,牛肉薄切り,ギュウニクウスギリ,菜の花,ナノハナ,筍（水煮）,タケノコミズニ,だし,ダシ,薄口しょう油,ウスクチショウユ,みりん,ミリン,白味噌,シロミソ,砂糖,サトウ,酢,ス,水,ミズ,いり胡麻,イリゴマ",4,2,2016-07-21,,1,2016-07-21 15:23:55,12,2018-01-18 20:58:14,""
2183,29,1,エビ蒸し餃子,エビムシギョウザザイリョウテジュン,4,1,2,1,3,65,0,2,4,"","",3,0,"","エビ蒸し餃子,エビムシギョウザザイリョウテジュン,キャベツ,キャベツ,万能ねぎ,バンノウネギ,干し椎茸,ホシシイタケ,エビ,エビ,豚ひき肉,ブタヒキニク,餃子の皮,ギョウザノカワ,塩,シオ,鶏がらスープの素,トリガラスープノモト,胡麻油,ゴマアブラ,こしょう,コショウ",4,2,2016-07-22,,1,2016-07-22 10:21:23,5,2018-02-09 18:37:17,""
2184,357,1,鶏のから揚げ,トリノカラアゲコピー,1,1,1,1,9,315,0,2,3,"","",120,0,"","鶏のから揚げ,トリノカラアゲコピー,鶏もも肉,トリモモニク,卵,タマゴ,レタス,レタス,ミニトマト,ミニトマト,にんにく,ニンニク,しょう油,ショウユ,日本酒,ニホンシュ,生姜,ショウガ,片栗粉,カタクリコ,サラダ油,サラダアブラ",4,2,2016-07-22,,1,2016-07-22 10:57:49,11,2017-11-17 15:55:12,""
2185,355,1,鯵のピカタ,アジノピカタコピーショクザイ,2,1,2,1,2,19,0,2,1,"","",139,0,"","鯵のピカタ,アジノピカタコピーショクザイ,鯵(三枚おろし済),アジサンマイオロシ,卵,タマゴ,じゃがいも,ジャガイモ,ミニトマト,ミニトマト,レタス,レタス,レモン,レモン,塩,シオ,こしょう,コショウ,サラダ油,サラダアブラ,バター,バター,薄力粉,ハクリキコ,パセリ,パセリ",4,2,2016-07-22,,1,2016-07-22 10:59:20,9,2017-05-22 14:10:01,""
2186,365,1,豚の生姜焼き,ブタノショウガヤキコピータマネギ,1,1,1,2,,228,0,2,1,"","",113,0,"","豚の生姜焼き,ブタノショウガヤキコピータマネギ,豚ロース（生姜焼き用）,ブタロースショウガヤキヨウ,薄力粉,ハクリキコ,生姜,ショウガ,玉ねぎ,タマネギ,stillたれ,スティルタレ,サラダ油,サラダアブラ",4,2,2016-07-25,,1,2016-07-25 09:05:13,11,2017-11-17 11:32:54,""
2187,72,1,ゴーヤのサラダ,ゴーヤノサラダコピーザイリョウ,1,2,3,1,8,151,0,2,9,"","",38,1,"","ゴーヤのサラダ,ゴーヤノサラダコピーザイリョウ,ゴーヤ,ゴーヤ,レタス,レタス,ミニトマト,ミニトマト,刺身こんにゃく,サシミコンニャク,白味噌,シロミソ,酢,ス,砂糖,サトウ,辛子,カラシ,いり胡麻,イリゴマ",4,2,2016-07-26,,1,2016-07-26 11:05:12,5,2017-06-26 21:06:36,""
2188,0,0,海鮮サラダ,カイセンサラダ,2,1,2,1,7,1190,0,2,9,"","",177,0,"","海鮮サラダ,カイセンサラダ,イカ（刺身用）,イカサシミヨウ,茹でタコ（生食用）,ユデタコナマショクヨウ,エビ,エビ,塩,シオ,日本酒,ニホンシュ,グリーンリーフ,グリーンリーフ,玉ねぎ,タマネギ,きゅうり,キュウリ,アボカド,アボカド,パセリ,パセリ,オリーブオイル,オリーブオイル,レモン汁,レモンジル,塩,シオ,ブラックペッパー,ブラックペッパー,はちみつ,ハチミツ",4,2,2016-07-26,,1,2016-07-26 15:17:10,15,2018-06-05 12:38:55,""
2189,0,0,鶏肉とブロッコリーのこってり炒め,トリクニトブロッコリーノコッテリイタメ,1,1,1,3,11,1195,0,2,2,"","",120,0,"","鶏肉とブロッコリーのこってり炒め,トリクニトブロッコリーノコッテリイタメ,鶏もも肉,トリモモニク,日本酒,ニホンシュ,さつまいも,サツマイモ,ブロッコリー,ブロッコリー,にんにく,ニンニク,生姜,ショウガ,しょう油,ショウユ,日本酒,ニホンシュ,砂糖,サトウ,片栗粉,カタクリコ,サラダ油,サラダアブラ",4,2,2016-07-29,,1,2016-07-29 11:17:26,5,2018-03-16 14:56:18,""
2190,0,0,手巻き寿司,テマキスシ,1,1,7,2,,1197,0,2,7,"",好きな具材をのせて、家族で愉しめる手巻き寿司もおすすめです♪,262,0,"","手巻き寿司,テマキスシ,米,コメ,水,ミズ,昆布,コンブ,酢,ス,砂糖,サトウ,塩,シオ,卵,タマゴ,薄口しょう油,ウスクチショウユ,砂糖,サトウ,だし,ダシ,塩,シオ,エビ,エビ,塩,シオ,日本酒,ニホンシュ,大葉,オオバ,グリーンリーフ,グリーンリーフ,茹でタコ（生食用）,ユデタコナマショクヨウ,マグロ,マグロ,イカ（刺身用）,イカサシミヨウ,カニかま,カニカマ,アボカド,アボカド,のり,ノリ",4,2,2016-07-29,,1,2016-07-29 17:51:43,5,2018-01-26 17:05:22,""
2191,0,0,ハヤシソースオオタニ（１０）,ハヤシソースオオタニジュウニンマエ,4,1,1,2,5,1279,0,8,5,"","",566,0,"","ハヤシソースオオタニ（１０）,ハヤシソースオオタニジュウニンマエ,牛バラ肉塊,ギュウバラニクブロック,玉ねぎ,タマネギ,アリアケデミグラスソース,アリアケデミグラスソース,赤ワイン,アカワイン,ケチャップ,ケチャップ,水,ミズ",4,0,,,1,2016-08-30 15:30:24,12,2018-01-18 21:27:56,""
2192,0,0,コーンスープオオタニ（１０）,コーンスープオオタニジュウニンマエ,2,1,3,2,11,1274,0,8,5,"","",197,0,"","コーンスープオオタニ（１０）,コーンスープオオタニジュウニンマエ,牛乳,ギュウニュウ,ホールコーン缶,ホールコーンカン,クリームコーン缶,クリームコーンカン,塩,シオ",4,0,,,1,2016-08-30 16:14:13,12,2018-01-18 21:34:58,""
2193,0,0,ポークトマトシチューオオタニ（１０）,ポークトマトシチューオオタニジュウニンマエ,2,1,1,2,5,1282,0,8,5,"","",106,0,"","ポークトマトシチューオオタニ（１０）,ポークトマトシチューオオタニジュウニンマエ,豚ばら肉,ブタバラニク,玉ねぎ,タマネギ,人参,ニンジン,ミックスビーンズ,ミックスビーンズ,じゃがいも,ジャガイモ,にんにく,ニンニク,ダイストマト,ダイストマト,水,ミズ,塩,シオ",4,0,,,1,2016-08-30 16:36:25,12,2018-01-18 21:40:19,""
2194,0,0,プリンオオタニ（１０）,プリンオオタニジュウニンマエ,5,1,8,2,7,1281,0,8,11,"","",198,0,"","プリンオオタニ（１０）,プリンオオタニジュウニンマエ,卵,タマゴ,グラニュー糖,グラニュートウ,牛乳,ギュウニュウ,バニラビーンズ,バニラビーンズ,グラニュー糖,グラニュートウ,水,ミズ",4,0,,,1,2016-08-30 17:04:34,12,2018-01-18 22:01:20,""
2195,0,0,グリーンカレーオオタニ（１０）,グリーンカレーオオタニジュウニンマエ,4,1,1,2,5,1283,0,8,5,"","",120,0,"","グリーンカレーオオタニ（１０）,グリーンカレーオオタニジュウニンマエ,鶏もも肉,トリモモニク,ズッキーニ,ズッキーニ,パプリカ赤,パプリカアカ,ナス,ナス,レモングラス,レモングラス,ライム,ライム,牛乳,ギュウニュウ,ココナツミルク,ココナツミルク,グラニュー糖,グラニュートウ,塩,シオ,ナンプラー,ナンプラー,グリーンカレーペースト,グリーンカレーペースト,水,ミズ",4,0,,,1,2016-08-30 17:43:21,12,2018-01-18 22:11:30,""
2196,338,1,野菜と卵のスープ,ヤサイトタマゴノスープコピー,1,3,4,1,5,684,0,2,6,"","",65,0,"","野菜と卵のスープ,ヤサイトタマゴノスープコピー,人参,ニンジン,キャベツ,キャベツ,小松菜,コマツナ,卵,タマゴ,水,ミズ,鶏がらスープの素,トリガラスープノモト,塩,シオ,こしょう,コショウ",4,2,2016-08-31,,1,2016-08-31 13:37:25,3,2017-03-16 15:42:39,小松菜1/2→1
2197,315,1,豆腐チゲ,トウフチゲコピー,4,1,3,1,5,650,0,2,6,"","",274,0,"","豆腐チゲ,トウフチゲコピー,絹ごし豆腐,キヌゴシトウフ,えのき茸,エノキダケ,ニラ,ニラ,あさり（砂抜き済み）,アサリスナヌキズミ,いりこ,イリコ,白菜キムチ,ハクサイキムチ,卵,タマゴ,水,ミズ,赤味噌,アカミソ,stillたれ,スティルタレ",4,2,2016-09-02,,1,2016-09-02 09:43:04,11,2017-11-14 10:57:18,""
2198,0,0,ハヤシソースオオタニ（２０） ,ハヤシソースオオタニニジュウニンマエ,4,1,1,1,5,1203,0,8,5,"","",566,0,"","ハヤシソースオオタニ（２０） ,ハヤシソースオオタニニジュウニンマエ,牛バラ肉塊,ギュウバラニクブロック,玉ねぎ,タマネギ,アリアケデミグラスソース,アリアケデミグラスソース,赤ワイン,アカワイン,ケチャップ,ケチャップ,水,ミズ",4,2,2016-09-05,,1,2016-09-05 19:24:34,12,2018-01-18 22:18:29,""
2199,0,0,ポークトマトシチューオオタニ（２０）,ポークトマトシチューオオタニニジュウニンマエ,2,1,1,1,5,1204,0,8,5,"","",106,0,"","ポークトマトシチューオオタニ（２０）,ポークトマトシチューオオタニニジュウニンマエ,豚ばら肉,ブタバラニク,玉ねぎ,タマネギ,人参,ニンジン,ミックスビーンズ,ミックスビーンズ,じゃがいも,ジャガイモ,にんにく,ニンニク,ダイストマト,ダイストマト,水,ミズ,塩,シオ",4,2,2016-09-05,,1,2016-09-05 19:34:21,12,2018-01-18 22:26:21,""
2200,0,0,グリーンカレーオオタニ（２０）,リーンカレーオオタニニジュウニンマエ,4,1,1,1,6,1205,0,8,5,"","",120,0,"","グリーンカレーオオタニ（２０）,リーンカレーオオタニニジュウニンマエ,鶏もも肉,トリモモニク,ズッキーニ,ズッキーニ,パプリカ赤,パプリカアカ,ナス,ナス,レモングラス,レモングラス,ライム,ライム,牛乳,ギュウニュウ,ココナツミルク,ココナツミルク,グラニュー糖,グラニュートウ,塩,シオ,ナンプラー,ナンプラー,グリーンカレーペースト,グリーンカレーペースト",4,2,2016-09-05,,1,2016-09-05 19:44:56,12,2018-01-18 22:37:31,""
2201,0,0,プリンオオタニ（２０）,プリンオオタニニジュウニンマエ,5,1,8,1,7,1206,0,8,11,"","",198,0,"","プリンオオタニ（２０）,プリンオオタニニジュウニンマエ,卵,タマゴ,グラニュー糖,グラニュートウ,牛乳,ギュウニュウ,バニラビーンズ,バニラビーンズ,グラニュー糖,グラニュートウ,水,ミズ",4,2,2016-09-05,,1,2016-09-05 19:56:48,12,2018-01-19 10:11:38,""
2202,0,0,コーンスープオオタニ（２０）,コーンスープオオタニニジュウニンマエ,2,1,3,1,11,1207,0,8,5,"","",197,0,"","コーンスープオオタニ（２０）,コーンスープオオタニニジュウニンマエ,牛乳,ギュウニュウ,ホールコーン缶,ホールコーンカン,クリームコーン缶,クリームコーンカン,塩,シオ",4,2,2016-09-05,,1,2016-09-05 20:05:13,12,2018-01-19 10:30:50,""
2203,0,0,グリーンカレーオオタニ（３０）,グリーンカレーオオタニサンジュウニンマエ,4,1,1,1,5,1208,0,8,5,"","",120,0,"","グリーンカレーオオタニ（３０）,グリーンカレーオオタニサンジュウニンマエ,鶏もも肉,トリモモニク,ズッキーニ,ズッキーニ,パプリカ赤,パプリカアカ,ナス,ナス,レモングラス,レモングラス,ライム,ライム,牛乳,ギュウニュウ,ココナツミルク,ココナツミルク,グラニュー糖,グラニュートウ,塩,シオ,ナンプラー,ナンプラー,グリーンカレーペースト,グリーンカレーペースト",4,2,2016-09-06,,1,2016-09-06 10:38:30,12,2018-01-19 10:39:13,""
2204,0,0,ハヤシソースオオタニ（３０）,ハヤシソースオオタニサンジュウニンマエ,4,1,1,1,5,1209,0,8,5,"","",566,0,"","ハヤシソースオオタニ（３０）,ハヤシソースオオタニサンジュウニンマエ,牛バラ肉塊,ギュウバラニクブロック,玉ねぎ,タマネギ,アリアケデミグラスソース,アリアケデミグラスソース,赤ワイン,アカワイン,ケチャップ,ケチャップ,水,ミズ",4,2,2016-09-06,,1,2016-09-06 10:49:01,12,2018-01-19 10:58:54,""
2206,0,0,コーンスープオオタニ（３０）,コーンスープオオタニサンジュウニンマエ,2,1,3,1,11,1211,0,8,5,"","",197,0,"","コーンスープオオタニ（３０）,コーンスープオオタニサンジュウニンマエ,牛乳,ギュウニュウ,ホールコーン缶,ホールコーンカン,クリームコーン缶,クリームコーンカン,塩,シオ",4,2,2016-09-06,,1,2016-09-06 11:03:17,12,2018-01-19 11:15:25,""
2207,0,0,ポークトマトシチューオオタニ（３０）,ポークトマトシチューオオタサンジュウニンマエ,2,1,1,1,5,1212,0,8,5,"","",106,0,"","ポークトマトシチューオオタニ（３０）,ポークトマトシチューオオタサンジュウニンマエ,豚ばら肉,ブタバラニク,玉ねぎ,タマネギ,人参,ニンジン,ミックスビーンズ,ミックスビーンズ,じゃがいも,ジャガイモ,にんにく,ニンニク,ダイストマト,ダイストマト,水,ミズ,塩,シオ",4,2,2016-09-06,,1,2016-09-06 11:11:52,12,2018-01-19 11:25:38,""
2208,0,0,プリンオオタニ（３０）,プリンオオタニサンジュウニンマエ,5,1,8,1,7,1213,0,8,11,"","",198,0,"","プリンオオタニ（３０）,プリンオオタニサンジュウニンマエ,卵,タマゴ,グラニュー糖,グラニュートウ,牛乳,ギュウニュウ,バニラビーンズ,バニラビーンズ,グラニュー糖,グラニュートウ,水,ミズ",4,2,2016-09-06,,1,2016-09-06 11:22:45,12,2018-01-19 12:10:54,""
2209,0,0,厚揚げの鶏そぼろ煮,アツアゲノトリソボロニ,1,2,5,3,11,1215,0,2,5,"","",242,0,"","厚揚げの鶏そぼろ煮,アツアゲノトリソボロニ,厚揚げ,アツアゲ,鶏もも挽肉,トリモモヒキニク,だし,ダシ,stillたれ,スティルタレ",4,2,2016-09-13,,1,2016-09-13 09:30:21,15,2018-06-05 12:38:09,""
2210,0,0,トンカツ,トンカツオベントウ,1,1,1,3,2,1216,0,2,3,"","",114,0,"","トンカツ,トンカツオベントウ,豚ロース（ステーキ用）,ブタロースステーキヨウ,塩,シオ,こしょう,コショウ,薄力粉,ハクリキコ,卵,タマゴ,パン粉,パンコ,揚げ油,アゲアブラ",4,2,2016-09-13,,1,2016-09-13 09:48:22,12,2018-01-19 15:24:35,""
2211,243,1,鮭の照り焼き,サケノテリヤキコピーコズレ,1,1,2,1,2,180,0,2,1,"","",172,0,"","鮭の照り焼き,サケノテリヤキコピーコズレ,生鮭,ナマサケ,しょう油,ショウユ,みりん,ミリン,砂糖,サトウ,日本酒,ニホンシュ",4,2,2016-09-16,,1,2016-09-16 13:18:31,9,2017-06-01 16:10:28,""
2212,0,0,鶏肉のパリパリサラダ仕立て（ＴＧ）,トリニクノパリパリサラダジタテ,2,1,3,2,,1217,0,9,9,"",香ばしくたチキンのごちそうサラダ,120,0,"","鶏肉のパリパリサラダ仕立て（ＴＧ）,トリニクノパリパリサラダジタテ,鶏もも肉,トリモモニク,水菜,ミズナ,紫玉ねぎ,ムラサキタマネギ,ミニトマト,ミニトマト,紹興酒,ショウコウシュ,にんにく,ニンニク,シーズニングソース,シーズニングソース,しょう油,ショウユ,レモン汁,レモンジル,砂糖,サトウ,スイートチリソース,スイートチリソース,片栗粉,カタクリコ,揚げ油,アゲアブラ",4,2,2016-09-28,,1,2016-09-28 15:15:15,12,2018-01-19 16:45:03,""
2213,0,0,豆苗とひき肉のビーフン（ＴＧ）,トウミョウトヒキニクノビーフン,3,2,3,2,,1218,0,9,2,"",オイスターソースのコクで深い味わいに,225,0,"","豆苗とひき肉のビーフン（ＴＧ）,トウミョウトヒキニクノビーフン,ビーフン,ビーフン,豆苗,トウミョウ,豚挽肉,ブタヒキニク,にんにく,ニンニク,生姜,ショウガ,サラダ油,サラダアブラ,日本酒,ニホンシュ,水,ミズ,鶏がらスープの素,トリガラスープノモト,オイスターソース,オイスターソース,しょう油,ショウユ,一味唐辛子,イチミトウガラシ",4,2,2016-09-28,,1,2016-09-28 15:32:57,12,2018-01-19 16:50:14,""
2214,0,0,アジアンブルスケッタ（ＴＧ）,アジアンブルスケッタ,4,2,2,2,,1219,0,9,1,"",ココナッツカレー味の具をトッピング,138,0,"","アジアンブルスケッタ（ＴＧ）,アジアンブルスケッタ,メカジキ,メカジキ,砂糖,サトウ,ココナッツパウダー,ココナッツパウダー,水,ミズ,ナンプラー,ナンプラー,カレー粉,カレーコ,フランスパン,フランスパン,香草野菜,コウソウヤサイ",4,2,2016-09-28,,1,2016-09-28 15:46:45,12,2018-01-19 16:57:33,""
2215,0,0,タピオカとパイナップルのパンチ（ＴＧ）,タピオカトパイナップルノパンチ,4,4,8,2,,1220,0,9,11,"",お口直しにおすすめのさわやかデザート,581,0,"","タピオカとパイナップルのパンチ（ＴＧ）,タピオカトパイナップルノパンチ,タピオカ,タピオカ,パイナップル,パイナップル,サイダー,サイダー,スペアミント,スペアミント",4,2,2016-09-28,,1,2016-09-28 16:14:39,12,2018-01-19 17:02:52,""
2216,0,0,豚肉と三色野菜の炒めもの（ＴＧ）,ブタニクトサンショクヤサイノイタメモノ,1,1,1,2,,1221,0,9,2,"",マヨ＆オイスターソースがくせになる味わい,456,0,"","豚肉と三色野菜の炒めもの（ＴＧ）,ブタニクトサンショクヤサイノイタメモノ,豚肉こま切れ,ブタニクコマギレ,レンコン,レンコン,椎茸,シイタケ,赤ピーマン,アカピーマン,にんにく,ニンニク,塩,シオ,こしょう,コショウ,日本酒,ニホンシュ,サラダ油,サラダアブラ,マヨネーズ,マヨネーズ,オイスターソース,オイスターソース,ブラックペッパー,ブラックペッパー",4,2,2016-09-29,,1,2016-09-29 09:58:48,12,2018-01-19 17:06:00,""
2217,0,0,小松菜とカッテージチーズのあえもの（ＴＧ）,コマツナトカッテージチーズノアエモノ,1,2,3,2,,1222,0,9,6,"",あえる前にの水気をしっかりきって,23,0,"","小松菜とカッテージチーズのあえもの（ＴＧ）,コマツナトカッテージチーズノアエモノ,小松菜,コマツナ,カッテージチーズ,カッテージチーズ,カニかま,カニカマ,白ねぎ,シロネギ,生姜,ショウガ,サラダ油,サラダアブラ,塩,シオ",4,2,2016-09-29,,1,2016-09-29 10:20:13,12,2018-01-19 17:15:20,""
2218,0,0,かぶのカリカリサラダ（ＴＧ）,カブノカリカリサラダ,1,2,3,2,,1223,0,9,9,"",栄養価の高いかぶの茎も残さず使って,67,0,"","かぶのカリカリサラダ（ＴＧ）,カブノカリカリサラダ,かぶ,カブ,油揚げ,アブラアゲ,ミニトマト,ミニトマト,塩,シオ,かつお節,カツオブシ,レモン汁,レモンジル,しょう油,ショウユ,サラダ油,サラダアブラ",4,2,2016-09-29,,1,2016-09-29 10:33:32,12,2018-01-19 17:19:51,""
2219,0,0,フワフワ鶏だんご汁（ＴＧ）,フワフワトリダンゴジル,1,3,1,2,,1224,0,9,6,"",ふんわりやわらかだんごは大きめがうれしい,716,0,"","フワフワ鶏だんご汁（ＴＧ）,フワフワトリダンゴジル,鶏挽肉,トリヒキニク,卵,タマゴ,胡麻油,ゴマアブラ,塩,シオ,こしょう,コショウ,日本酒,ニホンシュ,銀杏,ギンナン,片栗粉,カタクリコ,だし,ダシ,合わせ味噌,アワセミソ,万能ねぎ,バンノウネギ",4,2,2016-09-29,,1,2016-09-29 11:03:43,12,2018-01-19 17:24:34,""
2220,0,0,スナップえんどうと半熟卵のサラダ（ＴＧ）,スナップエンドウトハンジュクタマゴノサラダ,2,2,3,2,,1225,0,9,9,"","",583,0,"","スナップえんどうと半熟卵のサラダ（ＴＧ）,スナップエンドウトハンジュクタマゴノサラダ,スナップえんどう,スナップエンドウ,ミニトマト,ミニトマト,卵,タマゴ,スライスベーコン,スライスベーコン,ミックスビーンズ,ミックスビーンズ,ベビーリーフ,ベビーリーフ,塩,シオ,酢,ス,オリーブオイル,オリーブオイル,塩,シオ,こしょう,コショウ",4,2,2016-09-29,,1,2016-09-29 11:28:05,12,2018-01-19 17:31:12,""
2221,0,0,ツナイタリアーノ（ＴＧ）,ツナイタリアーノ,2,3,3,2,,1226,0,9,5,"",トマトは豪快に手でつぶして加えます,181,0,"","ツナイタリアーノ（ＴＧ）,ツナイタリアーノ,トマト缶,トマトカン,ツナ缶（小）,ツナカンショウ,玉ねぎ,タマネギ,にんにく,ニンニク,ブラックオリーブ,ブラックオリーブ,ローズマリー,ローズマリー,ローリエ,ローリエ,オリーブオイル,オリーブオイル,コンソメ固形,コンソメコケイ,水,ミズ,塩,シオ,こしょう,コショウ",4,2,2016-09-29,,1,2016-09-29 12:01:14,12,2018-01-19 17:36:51,""
2222,0,0,アスパラとあさりのペンネ（ＴＧ）,アスパラトアサリノペンネ,2,1,6,2,,1227,0,9,8,"","",228,0,"","アスパラとあさりのペンネ（ＴＧ）,アスパラトアサリノペンネ,ペンネ,ペンネ,アスパラ,アスパラ,あさり水煮缶,アサリミズニカン,赤唐辛子,アカトウガラシ,にんにく,ニンニク,塩,シオ,こしょう,コショウ,オリーブオイル,オリーブオイル",4,2,2016-09-29,,1,2016-09-29 12:17:41,12,2018-01-19 17:40:59,""
2223,0,0,チキンのハーブ焼き（ＴＧ）,チキンノハーブヤキ,2,1,1,2,,1228,0,9,1,"",つけ合わせに赤い野菜の彩りをプラス,120,0,"","チキンのハーブ焼き（ＴＧ）,チキンノハーブヤキ,鶏もも肉,トリモモニク,ローズマリー,ローズマリー,人参,ニンジン,ミニトマト,ミニトマト,塩,シオ,こしょう,コショウ",4,2,2016-09-29,,1,2016-09-29 13:05:20,12,2018-01-19 17:49:17,""
2224,0,0,春の肉じゃが,ハルノニクジャガヒトリグラシ,1,1,3,3,11,1229,0,6,5,"",新じゃがの皮の香りやトロトロの新玉ネギで、一味違う肉じゃがに。,69,0,"","春の肉じゃが,ハルノニクジャガヒトリグラシ,じゃがいも,ジャガイモ,新玉ねぎ,シンタマネギ,人参,ニンジン,豚ばら肉薄切り,ブタバラニクウスギリ,みりん,ミリン,しょう油,ショウユ,砂糖,サトウ,だし,ダシ,サラダ油,サラダアブラ",1,0,,,1,2016-11-09 15:47:09,12,2018-01-19 17:56:53,201503
2225,0,0,春キャベツと菜の花の炒め物,ハルキャベツトナノハナノイタメモノヒトリグラシ,1,2,3,2,,1230,0,6,2,"",あまり長く加熱せず、強火でさっと炒めて食感を残すのがポイント。,21,0,"","春キャベツと菜の花の炒め物,ハルキャベツトナノハナノイタメモノヒトリグラシ,春キャベツ,ハルキャベツ,菜の花,ナノハナ,ミニトマト,ミニトマト,卵,タマゴ,塩,シオ,塩,シオ,サラダ油,サラダアブラ,マヨネーズ,マヨネーズ",1,2,2017-03-30,,1,2016-11-09 16:12:29,9,2017-05-08 16:06:53,201503
2226,0,0,春キャベツと新玉ねぎの蒸し焼き,ハルキャベツトシンタマネギノムシヤキヒトリグラシ,1,2,3,2,,1231,0,6,1,"",柔らかくて甘い春キャベツと新玉ねぎの魅力を、シンプルに。,21,0,"","春キャベツと新玉ねぎの蒸し焼き,ハルキャベツトシンタマネギノムシヤキヒトリグラシ,春キャベツ,ハルキャベツ,新玉ねぎ,シンタマネギ,にんにく,ニンニク,オリーブオイル,オリーブオイル,水,ミズ,塩,シオ,粗挽き黒こしょう,アラビキクロコショウ",4,2,2017-03-30,,1,2016-11-09 16:30:00,15,2018-03-08 10:45:06,201503
2227,0,0,さわらと菜の花のアクアパッツア風,サワラトナノハナノアクアパッツアフウヒトリグラシ,2,1,2,1,2,1232,0,6,1,"",魚と菜の花の相性は抜群！香りも味わいも豊かになります。,133,0,"","さわらと菜の花のアクアパッツア風,サワラトナノハナノアクアパッツアフウヒトリグラシ,さわら,サワラ,塩,シオ,新玉ねぎ,シンタマネギ,ミニトマト,ミニトマト,菜の花,ナノハナ,にんにく,ニンニク,水,ミズ,オリーブオイル,オリーブオイル",4,2,2017-03-30,,1,2016-11-09 16:53:10,5,2018-03-05 13:34:18,201503
2228,0,0,春キャベツと人参のマリネサラダ,ハルキャベツトニンジンノマリネサラダヒトリグラシ,2,2,3,2,,1233,0,6,9,"",柔らかい春キャベツは、生でもおいしく食べられるのが魅力です。,21,0,"","春キャベツと人参のマリネサラダ,ハルキャベツトニンジンノマリネサラダヒトリグラシ,春キャベツ,ハルキャベツ,人参,ニンジン,塩,シオ,酢,ス,オリーブオイル,オリーブオイル,粗挽き黒こしょう,アラビキクロコショウ",4,2,2018-02-22,,1,2016-11-09 17:01:49,15,2018-03-08 10:34:02,201503、栄養価計算「2017032レシピ+5レシピ」に有
2229,0,0,ベトナムフォー風鶏うどん,ベトナムフォーフウトリウドンヒトリグラシ,4,1,6,1,5,1234,0,6,8,"",鶏から出たうま味たっぷり、コクのあるスープをエスニック風に,120,0,"","ベトナムフォー風鶏うどん,ベトナムフォーフウトリウドンヒトリグラシ,鶏もも肉,トリモモニク,白ねぎ,シロネギ,生姜,ショウガ,水,ミズ,日本酒,ニホンシュ,塩,シオ,ぶなしめじ,ブナシメジ,白ねぎ,シロネギ,うどん,ウドン,水,ミズ,ナンプラー,ナンプラー",1,0,,,1,2016-11-10 10:57:11,12,2018-01-19 18:14:13,201504
2230,0,0,人参と生姜のテリヤキ炒め,ニンジントショウガノテリヤキイタメヒトリグラシ,1,2,3,3,7,1235,0,6,2,"",千切りが苦手でもＯＫ！の簡単キンピラを味でア,65,0,"","人参と生姜のテリヤキ炒め,ニンジントショウガノテリヤキイタメヒトリグラシ,人参,ニンジン,生姜,ショウガ,サラダ油,サラダアブラ,しょう油,ショウユ,みりん,ミリン",1,2,2017-01-26,,1,2016-11-10 11:09:02,12,2018-01-19 18:22:50,201504
