multiday_menu_id,menu_composed_one_menu_ids,created_id,created_at,updated_id,updated_at
1937,"23208,23209,23210",11,2017-09-01 13:23:28,11,2017-09-01 13:23:28
1938,"23208,23209,23213",11,2017-09-01 13:31:56,11,2017-09-01 13:31:56
1939,"23208,23209,23213,23210,23211",11,2017-09-01 13:37:23,11,2017-09-01 13:37:23
1940,"23208,23217,23213",11,2017-09-01 13:43:42,11,2017-09-01 13:43:42
1941,"23208,23217,23213,23210,23211",11,2017-09-01 13:44:20,11,2017-09-01 13:44:20
1942,"23208,23219,23220,23210,23211",11,2017-09-01 14:19:57,11,2017-09-01 14:19:57
1943,"23296,23297,23298",5,2017-09-02 23:48:45,5,2017-09-02 23:48:45
1944,"23329,23081,23082,23083,23084",5,2017-09-03 19:56:39,5,2017-09-03 19:56:39
1945,"23329,23081,23082,23083,23330",5,2017-09-03 20:42:02,5,2017-09-03 20:42:02
1946,"23347,23348,23141,23152,23150",5,2017-09-04 08:53:34,5,2017-09-04 08:53:34
1947,"23362,23297,23363",5,2017-09-04 14:33:07,5,2017-09-04 14:33:07
1948,"23365,23297,23363",5,2017-09-04 14:35:07,5,2017-09-04 14:35:07
1949,"23180,23177,23178,6910",11,2017-09-04 15:35:09,11,2017-09-04 15:35:09
1950,"22879,23366,8518,23094,23103",11,2017-09-04 15:37:35,11,2017-09-04 15:37:35
1951,"22879,23366,8518",11,2017-09-04 15:38:16,11,2017-09-04 15:38:16
1952,"23180,23177,23178,6910,14036",11,2017-09-04 15:47:22,11,2017-09-04 15:47:22
1953,"23180,23177,23178,6910,23367",11,2017-09-04 15:54:04,11,2017-09-04 15:54:04
1954,"22697,23370,23371,23372,23373",5,2017-09-04 18:59:14,5,2017-09-04 18:59:14
1955,"22697,23370,23371,23374,23373",5,2017-09-04 19:03:24,5,2017-09-04 19:03:24
1956,"22697,23370,23371,23374,23375",5,2017-09-04 19:18:46,5,2017-09-04 19:18:46
1957,"22697,23376,23371,23374,23375",5,2017-09-04 19:31:16,5,2017-09-04 19:31:16
1958,"22697,23376,23374,23371,23375",5,2017-09-04 19:34:37,5,2017-09-04 19:34:37
1959,"23371,23376,23374,22697,23375",5,2017-09-04 19:39:49,5,2017-09-04 19:39:49
1960,"23371,23376,23377,22697,23375",5,2017-09-04 19:42:42,5,2017-09-04 19:42:42
1961,"23371,23376,23378,22697,23375",5,2017-09-04 19:44:53,5,2017-09-04 19:44:53
1962,"23371,23376,23379,22697,23375",5,2017-09-04 19:45:51,5,2017-09-04 19:45:51
1963,"23371,23376,23380,22697,23375",5,2017-09-04 19:48:37,5,2017-09-04 19:48:37
1964,"23371,23376,23380,23387,23375",5,2017-09-05 09:28:51,5,2017-09-05 09:28:51
1965,"22879,23366,23103,23094,8518",11,2017-09-05 13:37:00,11,2017-09-05 13:37:00
1966,"23393,23366,23103,23094,8518",11,2017-09-05 14:18:14,11,2017-09-05 14:18:14
1967,"23393,23366,8518",11,2017-09-05 14:19:11,11,2017-09-05 14:19:11
1968,"23371,23380,23387",5,2017-09-05 18:40:36,5,2017-09-05 18:40:36
1969,"23405,23406,23407,23408,23409",11,2017-09-06 09:28:20,11,2017-09-06 09:28:20
1970,"23411,23412,23413,23414,23415",11,2017-09-06 09:34:18,11,2017-09-06 09:34:18
1971,"23417,22250,23418",11,2017-09-06 11:44:30,11,2017-09-06 11:44:30
1972,",22250,23418",11,2017-09-06 12:02:58,11,2017-09-06 12:02:58
1973,",22250,23419",11,2017-09-06 12:13:24,11,2017-09-06 12:13:24
1974,",22250,19378,23419",11,2017-09-06 13:30:59,11,2017-09-06 13:30:59
1975,"23420,22250,19378,23419",11,2017-09-06 13:41:07,11,2017-09-06 13:41:07
1976,",22250,22254,23421,22269",11,2017-09-06 14:17:34,11,2017-09-06 14:17:34
1977,",22250,22254,23421,23422",11,2017-09-06 14:25:38,11,2017-09-06 14:25:38
1978,"23423,23424,22254,23421,23422",11,2017-09-06 14:52:08,11,2017-09-06 14:52:08
1979,"23423,23425,22254,23421,23422",11,2017-09-06 15:01:30,11,2017-09-06 15:01:30
1980,"23423,22250,22254,23421,23422",11,2017-09-06 15:04:56,11,2017-09-06 15:04:56
1981,"23423,22250,23426,23421,23422",11,2017-09-06 15:17:54,11,2017-09-06 15:17:54
1982,"23427,22250,23426,23421,23422",11,2017-09-06 15:29:47,11,2017-09-06 15:29:47
1983,"23427,22250,23426,23428,23422",11,2017-09-06 15:36:09,11,2017-09-06 15:36:09
1984,"23427,15452,23426,23428,23422",11,2017-09-06 16:03:37,11,2017-09-06 16:03:37
1985,"23427,23450,23426,23428,23422",11,2017-09-07 11:58:12,11,2017-09-07 11:58:12
1986,"23427,23459,23426,23428,23422",11,2017-09-07 13:16:53,11,2017-09-07 13:16:53
1987,"23460,23461,23462,23463",11,2017-09-07 13:52:50,11,2017-09-07 13:52:50
1988,"23460,23461,23462,23463,22274",11,2017-09-07 13:56:36,11,2017-09-07 13:56:36
1989,"23460,23464,23465,23466,23467",11,2017-09-07 14:33:10,11,2017-09-07 14:33:10
1990,"23460,23464,22310,23466,23467",11,2017-09-07 14:38:20,11,2017-09-07 14:38:20
1991,"23468,23464,22310,23466,23467",11,2017-09-07 14:47:42,11,2017-09-07 14:47:42
1992,"23468,23464,22310,23466,23469",11,2017-09-07 14:51:19,11,2017-09-07 14:51:19
1993,"23468,23464,23470,23466,23469",11,2017-09-07 15:04:40,11,2017-09-07 15:04:40
1994,"23468,23464,23470,23466,23471",11,2017-09-07 15:32:03,11,2017-09-07 15:32:03
1995,"23468,23464,23470,23471,23466",11,2017-09-08 13:25:40,11,2017-09-08 13:25:40
1996,"23180,23177,23178,23505,23367",11,2017-09-08 16:46:55,11,2017-09-08 16:46:55
1997,"23610,23217,23213,23210,23211",11,2017-09-11 09:51:34,11,2017-09-11 09:51:34
1998,"23176,23611,23612,18307,23613",11,2017-09-11 13:33:38,11,2017-09-11 13:33:38
1999,"23176,23611,23614,23615,23616",11,2017-09-11 14:01:27,11,2017-09-11 14:01:27
2000,"23176,23617,23618,23619,23611",11,2017-09-11 14:07:11,11,2017-09-11 14:07:11
2001,"23176,23617,23618,23620,23611",11,2017-09-11 14:11:57,11,2017-09-11 14:11:57
2002,"23176,23617,23618,23621,23611",11,2017-09-11 14:14:35,11,2017-09-11 14:14:35
2003,"23371,23376,23380,23622,23375",5,2017-09-11 14:19:26,5,2017-09-11 14:19:26
2004,"23176,23617,23626,23621,23611",11,2017-09-11 14:20:31,11,2017-09-11 14:20:31
2005,"23176,23627,23628,23621,23611",11,2017-09-11 14:22:46,11,2017-09-11 14:22:46
2006,"23176,23617,23628,23621,23611",11,2017-09-11 14:25:17,11,2017-09-11 14:25:17
2007,"23176,18307,23630,23621,23611",11,2017-09-11 14:35:04,11,2017-09-11 14:35:04
2008,"23176,18307,23630",11,2017-09-11 14:39:07,11,2017-09-11 14:39:07
2009,"23371,23380,23622",5,2017-09-11 15:05:42,5,2017-09-11 15:05:42
2010,"23176,18307,23630,23635,23611",11,2017-09-11 16:10:03,11,2017-09-11 16:10:03
2011,"23176,18307,23630,23635,23645",11,2017-09-12 10:11:32,11,2017-09-12 10:11:32
2012,"23176,18307,23646,23635,23611",11,2017-09-12 10:13:05,11,2017-09-12 10:13:05
2013,"23647,18307,23630",11,2017-09-12 10:22:22,11,2017-09-12 10:22:22
2014,"23610,23653,23654,23210,23211",11,2017-09-12 14:37:26,11,2017-09-12 14:37:26
2015,"23208,23653,23654",11,2017-09-12 14:39:15,11,2017-09-12 14:39:15
2016,"23657,23658,23659,23660,23661",5,2017-09-12 19:14:52,5,2017-09-12 19:14:52
2017,"23657,23662,23659,23663,23664",5,2017-09-12 19:57:56,5,2017-09-12 19:57:56
2018,"23665,23666,23667,23668,23669",5,2017-09-12 20:00:07,5,2017-09-12 20:00:07
2019,"23670,23671,23672,23673,23674",5,2017-09-12 20:04:38,5,2017-09-12 20:04:38
2020,"23670,23676,23672,23677,23674",5,2017-09-12 22:24:54,5,2017-09-12 22:24:54
2021,"23678,23676,23672,23677,23674",5,2017-09-12 22:27:05,5,2017-09-12 22:27:05
2022,"23678,23676,23679,577,23674",5,2017-09-12 22:32:20,5,2017-09-12 22:32:20
2023,"23678,23676,23679,1348,23674",5,2017-09-12 22:36:32,5,2017-09-12 22:36:32
2024,"23678,23676,23679,1348,23680",5,2017-09-12 22:38:55,5,2017-09-12 22:38:55
2025,"23678,23676,23679,1348,23681",5,2017-09-12 22:40:46,5,2017-09-12 22:40:46
2026,"23678,23676,23682,1348,23681",5,2017-09-12 22:44:43,5,2017-09-12 22:44:43
2027,"23678,23676,23682,1348,23683",5,2017-09-12 22:49:59,5,2017-09-12 22:49:59
2028,"23678,23676,23684,1348,23683",5,2017-09-12 23:06:48,5,2017-09-12 23:06:48
2029,"23678,23685,23684,23686,23683",5,2017-09-12 23:28:10,5,2017-09-12 23:28:10
2030,"23678,23685,23684",5,2017-09-12 23:44:54,5,2017-09-12 23:44:54
2031,"23610,23653,4301,23211,23210",11,2017-09-14 13:24:09,11,2017-09-14 13:24:09
2032,"23208,23653,4301",11,2017-09-14 13:31:45,11,2017-09-14 13:31:45
2033,"23822,23823,23824,23825,23826",5,2017-09-18 21:09:05,5,2017-09-18 21:09:05
2034,"23837,9278,23838,23839,19238",5,2017-09-18 22:08:24,5,2017-09-18 22:08:24
2035,"23837,23840,23838,23839,19238",5,2017-09-18 22:11:55,5,2017-09-18 22:11:55
2036,"23837,23840,23841,23839,19238",5,2017-09-18 22:19:50,5,2017-09-18 22:19:50
2037,"23837,23845,20953,23846,23847",5,2017-09-19 10:44:46,5,2017-09-19 10:44:46
2038,"23837,23845,20953,23846,23848",5,2017-09-19 10:46:29,5,2017-09-19 10:46:29
2039,"23837,23851,23852,23853,23854",5,2017-09-19 11:19:22,5,2017-09-19 11:19:22
2040,"23837,23851,23855,23853,23854",5,2017-09-19 11:26:47,5,2017-09-19 11:26:47
2041,"23837,23851,23853",5,2017-09-19 12:15:28,5,2017-09-19 12:15:28
2042,"23837,23851,23855,23865,23854",5,2017-09-19 13:31:57,5,2017-09-19 13:31:57
2043,"23877,23878,,,23879",11,2017-09-20 15:50:57,11,2017-09-20 15:50:57
2044,"23880,,23881",11,2017-09-20 16:32:28,11,2017-09-20 16:32:28
2045,"23877,23878,,23882,23879",11,2017-09-20 16:48:33,11,2017-09-20 16:48:33
2046,"23877,23898,20579,23882,23879",11,2017-09-21 13:33:28,11,2017-09-21 13:33:28
2047,"23877,23898,20579,23899,23879",11,2017-09-21 13:42:10,11,2017-09-21 13:42:10
2048,"23877,23898,20579,23900,23879",11,2017-09-21 13:47:31,11,2017-09-21 13:47:31
2049,"23877,23901,23902,23903,23879",11,2017-09-21 13:53:30,11,2017-09-21 13:53:30
2050,"23877,23898,23902,23904,23879",11,2017-09-21 13:54:59,11,2017-09-21 13:54:59
2051,"23877,23898,23902,23905,23879",11,2017-09-21 13:58:08,11,2017-09-21 13:58:08
2052,"23877,23905,23902,23898,23879",11,2017-09-21 14:03:23,11,2017-09-21 14:03:23
2053,"23877,23905,23902,23898,23906",11,2017-09-21 14:08:52,11,2017-09-21 14:08:52
2054,"23907,23905,23902,23898,23906",11,2017-09-21 14:12:23,11,2017-09-21 14:12:23
2055,"23908,23909,23881",11,2017-09-21 14:30:39,11,2017-09-21 14:30:39
2056,"23910,23909,23881",11,2017-09-21 14:35:19,11,2017-09-21 14:35:19
2057,"23910,23911,23881",11,2017-09-21 15:19:27,11,2017-09-21 15:19:27
2058,"23910,23911,23881,23912",11,2017-09-21 15:44:16,11,2017-09-21 15:44:16
2059,"23910,23911,23881,23912,19695",11,2017-09-21 16:00:43,11,2017-09-21 16:00:43
2060,"23910,23913,23881,23912,19695",11,2017-09-21 16:01:35,11,2017-09-21 16:01:35
2061,"23910,23913,23881,23912,23914",11,2017-09-21 16:12:26,11,2017-09-21 16:12:26
2062,"23910,23913,23915,23912,23914",11,2017-09-21 16:26:26,11,2017-09-21 16:26:26
2063,"23910,23913,23916,23912,23914",11,2017-09-21 16:32:03,11,2017-09-21 16:32:03
2064,"23910,23913,23916,23917,23914",11,2017-09-21 16:35:26,11,2017-09-21 16:35:26
2065,"23937,23938,23939,23940,23941",11,2017-09-22 14:14:04,11,2017-09-22 14:14:04
2066,"23937,23938,23942,23940,23941",11,2017-09-22 14:14:39,11,2017-09-22 14:14:39
2067,"23947,23948,23949,23950,23951",11,2017-09-22 15:22:34,11,2017-09-22 15:22:34
2068,"23952,23953,23949,23950,23951",11,2017-09-22 15:29:33,11,2017-09-22 15:29:33
2069,"23952,23953,23949",11,2017-09-22 15:42:58,11,2017-09-22 15:42:58
2070,"23952,23953,23949,24047,23951",11,2017-09-25 11:59:07,11,2017-09-25 11:59:07
2071,"24053,18307,23646,23635,23611",11,2017-09-25 14:09:10,11,2017-09-25 14:09:10
2072,"24054,18307,23630",11,2017-09-25 14:09:31,11,2017-09-25 14:09:31
2073,"24064,24065,24066,24067,20810",5,2017-09-25 23:13:45,5,2017-09-25 23:13:45
2074,"24092,24065,24066,24067,20810",5,2017-09-27 08:48:37,5,2017-09-27 08:48:37
2075,"24092,24105,24106,24067,20810",5,2017-09-27 16:29:01,5,2017-09-27 16:29:01
2076,"24092,24105,24106,24107,24108,24109",5,2017-09-27 16:40:34,5,2017-09-27 16:40:34
2077,"24092,24105,24106,24107,24110,24109",5,2017-09-27 16:47:14,5,2017-09-27 16:47:14
2078,"24092,24105,24106,24107,24112,24109",5,2017-09-27 16:50:05,5,2017-09-27 16:50:05
2079,"24092,24117,24118,24119,24120,24121",5,2017-09-27 16:55:17,5,2017-09-27 16:55:17
2080,"24092,24117,24118,24119,24120,24123",5,2017-09-27 16:56:48,5,2017-09-27 16:56:48
2081,"24092,24117,24128,24119,24129,24123",5,2017-09-27 17:07:05,5,2017-09-27 17:07:05
2082,"24092,24117,24130,24119,24129,24123",5,2017-09-27 17:07:47,5,2017-09-27 17:07:47
2083,"24131,24117,24130,24119,24132,24123",5,2017-09-27 17:22:00,5,2017-09-27 17:22:00
2084,"24106,24133,24130,24119,24132,24123",5,2017-09-27 17:24:29,5,2017-09-27 17:24:29
2085,"24134,24133,24135,24119,24132,24123",5,2017-09-27 17:26:37,5,2017-09-27 17:26:37
2086,"24134,24133,24132",5,2017-09-27 18:12:51,5,2017-09-27 18:12:51
2087,"24134,24133,24136",5,2017-09-27 18:14:29,5,2017-09-27 18:14:29
2088,"24140,24141",11,2017-09-28 11:33:01,11,2017-09-28 11:33:01
2089,"24140,24148,20766,24149,24150",11,2017-09-28 14:36:09,11,2017-09-28 14:36:09
2090,"24151,24148,19029",11,2017-09-28 14:41:27,11,2017-09-28 14:41:27
2091,"24152,24153,24154,24155,24156",11,2017-09-28 15:06:17,11,2017-09-28 15:06:17
2092,"24152,24153,24157,24155,24156",11,2017-09-28 15:26:35,11,2017-09-28 15:26:35
2093,"24152,24153,24158,24155,24159",11,2017-09-28 15:27:10,11,2017-09-28 15:27:10
2094,"24152,24153,24158,24155,24160",11,2017-09-28 15:36:44,11,2017-09-28 15:36:44
2095,"24152,24153,24158,24155,24161",11,2017-09-28 15:43:39,11,2017-09-28 15:43:39
2096,"24152,24153,24162,24155,24161",11,2017-09-28 15:50:49,11,2017-09-28 15:50:49
2097,"24152,24153,24163,24155,24161",11,2017-09-28 15:59:24,11,2017-09-28 15:59:24
2098,"24152,24153,24164,24165,24161",11,2017-09-28 16:04:28,11,2017-09-28 16:04:28
2099,"24152,24153,24166,24165,24161",11,2017-09-28 16:09:39,11,2017-09-28 16:09:39
2100,"24152,24153,24167,24168,24169",11,2017-09-28 16:23:05,11,2017-09-28 16:23:05
2101,"24152,24153,19137,24168,24169",11,2017-09-28 16:28:41,11,2017-09-28 16:28:41
2102,"24152,24153,19137,24183,24169",11,2017-09-29 09:10:03,11,2017-09-29 09:10:03
2103,"24152,24153,19137",11,2017-09-29 10:32:18,11,2017-09-29 10:32:18
2104,"24186,24187,24188,24189,24190",11,2017-09-29 11:45:04,11,2017-09-29 11:45:04
2105,"24134,24133,24135,24119,24132",5,2017-09-29 12:05:19,5,2017-09-29 12:05:19
2106,"24191,24133,24135,24119,24132",5,2017-09-29 12:06:44,5,2017-09-29 12:06:44
2107,"17381,24192,24193,24194,24195",11,2017-09-29 12:07:03,11,2017-09-29 12:07:03
2108,"17381,24196,24197,24194,24195",11,2017-09-29 12:09:20,11,2017-09-29 12:09:20
2109,"24191,24133,24135,24119,24198",5,2017-09-29 12:12:09,5,2017-09-29 12:12:09
2110,"17381,24199,24197,24194,24200",11,2017-09-29 12:12:48,11,2017-09-29 12:12:48
2111,"24201,24202,24197,24194,24200",11,2017-09-29 13:21:49,11,2017-09-29 13:21:49
2112,"24203,24202,24197,24194,24200",11,2017-09-29 13:22:47,11,2017-09-29 13:22:47
2113,"24203,24202,24197",11,2017-09-29 13:48:29,11,2017-09-29 13:48:29
2114,"24203,24204,24197",11,2017-09-29 13:50:36,11,2017-09-29 13:50:36
2115,"24191,24133,24135,24329,24198",5,2017-10-02 10:06:27,5,2017-10-02 10:06:27
2116,"24152,24153,19137,24183,24335",11,2017-10-02 13:20:02,11,2017-10-02 13:20:02
2117,"24152,24153,24336,24183,24335",11,2017-10-02 13:38:04,11,2017-10-02 13:38:04
2118,"24152,24153,24337",11,2017-10-02 13:41:24,11,2017-10-02 13:41:24
2119,"24152,24153,24338,24183,24335",11,2017-10-02 13:59:13,11,2017-10-02 13:59:13
2120,"24152,24153,24338",11,2017-10-02 14:01:17,11,2017-10-02 14:01:17
2121,"24152,24153,24339,24183,24335",11,2017-10-02 14:13:24,11,2017-10-02 14:13:24
2122,"24152,24153,24339",11,2017-10-02 14:16:19,11,2017-10-02 14:16:19
2123,"24152,24153,24342,24183,24335",11,2017-10-02 15:31:10,11,2017-10-02 15:31:10
2124,"24152,24153,24342",11,2017-10-02 15:33:25,11,2017-10-02 15:33:25
2125,"24152,24153,24169,24183,24342",11,2017-10-02 15:42:35,11,2017-10-02 15:42:35
2126,"24343,24153,24169,24344,24342",11,2017-10-02 16:14:53,11,2017-10-02 16:14:53
2127,"24343,24349,24169,24344,24350",11,2017-10-02 16:23:33,11,2017-10-02 16:23:33
2128,"24152,24349,24169",11,2017-10-02 16:46:14,11,2017-10-02 16:46:14
2129,"24389,24390,24391,24392,24393",11,2017-10-04 14:54:22,11,2017-10-04 14:54:22
2130,"24389,24394,24391,,24395",11,2017-10-04 15:20:56,11,2017-10-04 15:20:56
2131,"24389,24394,24391,20645,24395",11,2017-10-04 15:23:49,11,2017-10-04 15:23:49
2132,"24389,24394,24391,20645,24396",11,2017-10-04 15:31:31,11,2017-10-04 15:31:31
2133,"24389,24394,24391,24397,24398",11,2017-10-04 15:38:23,11,2017-10-04 15:38:23
2134,"24389,24394,24391,24399,24398",11,2017-10-04 15:41:19,11,2017-10-04 15:41:19
2135,"24389,24394,24391,24400,24398",11,2017-10-04 15:49:08,11,2017-10-04 15:49:08
2136,"24389,24394,24391,24400,24401",11,2017-10-04 15:56:27,11,2017-10-04 15:56:27
2137,"24389,24402,24391,24400,24401",11,2017-10-04 16:30:33,11,2017-10-04 16:30:33
2138,"24389,24403,24391,24400,24401",11,2017-10-04 16:33:02,11,2017-10-04 16:33:02
2139,"7580,24404,24391,24400,24401",11,2017-10-04 16:43:03,11,2017-10-04 16:43:03
2140,"7580,13722,24391,24405,24401",11,2017-10-04 17:06:37,11,2017-10-04 17:06:37
2141,"7580,24400,24391,24404,24401",11,2017-10-04 17:08:13,11,2017-10-04 17:08:13
2142,"7580,24404,24391,24408,24401",11,2017-10-05 09:54:52,11,2017-10-05 09:54:52
2143,"24410,24404,24391,24411,24412",11,2017-10-05 10:48:34,11,2017-10-05 10:48:34
2144,"7580,24404,24391,24411,24412",11,2017-10-05 10:49:15,11,2017-10-05 10:49:15
2145,"7580,24404,24391,24413,24412",11,2017-10-05 11:05:58,11,2017-10-05 11:05:58
2146,"7580,24414,24391,24415,24412",11,2017-10-05 11:23:29,11,2017-10-05 11:23:29
2147,"7580,24404,24391,24416,24412",11,2017-10-05 11:32:48,11,2017-10-05 11:32:48
2148,"7580,24404,24391,24413,24417",11,2017-10-05 12:10:09,11,2017-10-05 12:10:09
2149,"7580,24404,24391,24429,24417",11,2017-10-05 14:04:36,11,2017-10-05 14:04:36
2150,"24462,24463,24464,24465,24466",11,2017-10-06 15:14:19,11,2017-10-06 15:14:19
2151,"24462,24463,24464",11,2017-10-06 15:56:53,11,2017-10-06 15:56:53
2152,"24462,24463,24467,24465,24468",11,2017-10-06 16:02:02,11,2017-10-06 16:02:02
2153,"24462,24463,24467",11,2017-10-06 16:02:23,11,2017-10-06 16:02:23
2154,",,24469,23194,24468",11,2017-10-06 16:20:46,11,2017-10-06 16:20:46
2155,"16000,24470,24469,23194,24471",11,2017-10-06 16:22:44,11,2017-10-06 16:22:44
2156,"24472,24473,24469,24474,24468",11,2017-10-06 16:37:09,11,2017-10-06 16:37:09
2157,"24472,24473,24475,24474,24468",11,2017-10-06 16:38:41,11,2017-10-06 16:38:41
2158,"24472,24473,24476,24474,24468",11,2017-10-06 16:42:52,11,2017-10-06 16:42:52
2159,"24472,24473,24477",11,2017-10-06 16:56:10,11,2017-10-06 16:56:10
2160,"7580,24595,24391,24413,24596",11,2017-10-10 13:37:33,11,2017-10-10 13:37:33
2161,"24595,,24391,24413,24596",11,2017-10-10 13:46:53,11,2017-10-10 13:46:53
2162,"24595,19028,24391,24415,24596",11,2017-10-10 13:58:09,11,2017-10-10 13:58:09
2163,"24595,24597,24391,24415,20645",11,2017-10-10 14:00:59,11,2017-10-10 14:00:59
2164,"24595,24597,24391,24413,20645",11,2017-10-10 14:07:22,11,2017-10-10 14:07:22
2165,"24595,24597,24391,24598,24599",11,2017-10-10 14:14:10,11,2017-10-10 14:14:10
2166,"24600,24597,24391,24598,24601",11,2017-10-10 14:56:11,11,2017-10-10 14:56:11
2167,"24600,24597,24604",11,2017-10-10 15:39:19,11,2017-10-10 15:39:19
2168,"24600,24597,24391",11,2017-10-10 15:43:24,11,2017-10-10 15:43:24
2169,"24343,24349,24335,24344,24350",11,2017-10-11 09:13:52,11,2017-10-11 09:13:52
2170,"24152,24349,24335",11,2017-10-11 10:37:28,11,2017-10-11 10:37:28
2171,"24472,24608,24476,24474,24468",11,2017-10-11 13:55:07,11,2017-10-11 13:55:07
2172,"24472,24609,24476,24474,24468",11,2017-10-11 13:56:31,11,2017-10-11 13:56:31
2173,"24472,12695,24476,24474,24468",11,2017-10-11 14:16:25,11,2017-10-11 14:16:25
2174,"24472,23194,24477",11,2017-10-11 14:42:48,11,2017-10-11 14:42:48
2175,"24472,12695,24477",11,2017-10-11 14:43:14,11,2017-10-11 14:43:14
2176,"24610,24611,24612,24613,24614",11,2017-10-11 15:02:16,11,2017-10-11 15:02:16
2177,"24610,24615,24612,10712,24614",11,2017-10-11 15:10:18,11,2017-10-11 15:10:18
2178,"24616,24615,24612,10712,24614",11,2017-10-11 15:20:10,11,2017-10-11 15:20:10
2179,"24616,24615,24617,10712,24614",11,2017-10-11 15:36:33,11,2017-10-11 15:36:33
2180,"24616,24615,24617",11,2017-10-11 16:07:35,11,2017-10-11 16:07:35
2181,"24408,24624,24625,,24626",11,2017-10-11 16:33:45,11,2017-10-11 16:33:45
2182,"24408,24624,24625,,24628",11,2017-10-11 16:54:54,11,2017-10-11 16:54:54
2183,"24636,24637,24628,,24625",11,2017-10-12 10:33:50,11,2017-10-12 10:33:50
2184,"24636,24624,24628,6254",11,2017-10-12 10:40:12,11,2017-10-12 10:40:12
2185,"24638,24624,24628,6254",11,2017-10-12 10:52:27,11,2017-10-12 10:52:27
2186,"24638,24624,24628,6254,24639",11,2017-10-12 10:54:59,11,2017-10-12 10:54:59
2187,"24638,24624,24628,6254,24640",11,2017-10-12 11:25:19,11,2017-10-12 11:25:19
2188,"24638,24647,24628,6254,24640",11,2017-10-12 11:50:14,11,2017-10-12 11:50:14
2189,"24638,24647,24628,24640,6254",11,2017-10-12 11:52:22,11,2017-10-12 11:52:22
2190,"24638,24652,24628",11,2017-10-12 13:24:05,11,2017-10-12 13:24:05
2191,"24653,24647,24628,24640,6254",11,2017-10-12 14:39:52,11,2017-10-12 14:39:52
2192,"24654,24647,24628,24640,6254",11,2017-10-12 14:46:10,11,2017-10-12 14:46:10
2193,"24654,24652,24628",11,2017-10-12 14:47:23,11,2017-10-12 14:47:23
2194,"24789,24790,24791,24792,24793",5,2017-10-16 08:55:23,5,2017-10-16 08:55:23
2195,"24654,24647,24628",11,2017-10-16 12:14:57,11,2017-10-16 12:14:57
2196,"24654,24647,24798,24799,6254",11,2017-10-16 16:34:21,11,2017-10-16 16:34:21
2197,"24654,24647,24798",11,2017-10-16 16:59:57,11,2017-10-16 16:59:57
2198,"24654,24647,24798,24800,6254",11,2017-10-16 17:10:10,11,2017-10-16 17:10:10
2199,"24616,24615,24617,10712,10799",11,2017-10-18 11:32:32,11,2017-10-18 11:32:32
2200,"24832,24833,24834,24835,24836",11,2017-10-18 14:55:07,11,2017-10-18 14:55:07
2201,"24879,24880,24881,1841,24882",11,2017-10-20 09:55:49,11,2017-10-20 09:55:49
2202,"24879,24880,24881,1841,24883",11,2017-10-20 10:03:49,11,2017-10-20 10:03:49
2203,"24879,24880,24881",11,2017-10-20 11:21:34,11,2017-10-20 11:21:34
2204,"24879,24880,24888",11,2017-10-20 11:26:13,11,2017-10-20 11:26:13
2205,"24896,24897,24898,24899",11,2017-10-20 14:33:08,11,2017-10-20 14:33:08
2206,"24896,,24898,24899",11,2017-10-20 14:36:11,11,2017-10-20 14:36:11
2207,"24899,24898,24897,,24896",11,2017-10-20 14:41:34,11,2017-10-20 14:41:34
2208,"24900,24901,24902,24903,24904",11,2017-10-20 14:44:21,11,2017-10-20 14:44:21
2209,"24900,24901,24902,24905,24904",11,2017-10-20 14:49:23,11,2017-10-20 14:49:23
2210,"24900,24901,24902,24906,24904",11,2017-10-20 14:53:38,11,2017-10-20 14:53:38
2211,"24900,24907,24902,24906,24904",11,2017-10-20 15:15:47,11,2017-10-20 15:15:47
2212,"24908,24907,24909",11,2017-10-20 15:23:46,11,2017-10-20 15:23:46
2213,"24900,24907,24902,24906,24910",11,2017-10-20 16:28:26,11,2017-10-20 16:28:26
2214,"24900,24907,24911,24906,24910",11,2017-10-20 16:51:51,11,2017-10-20 16:51:51
2215,"24900,24907,24911,24906,24912",11,2017-10-20 16:55:17,11,2017-10-20 16:55:17
2216,"24900,25010,24911,24906,24912",11,2017-10-23 15:16:13,11,2017-10-23 15:16:13
2217,"24908,25010,24909",11,2017-10-23 15:16:51,11,2017-10-23 15:16:51
2218,"24900,25010,25013,24906,24912",11,2017-10-23 15:51:32,11,2017-10-23 15:51:32
2219,"25031,25032,25033,25034,25035",11,2017-10-24 16:21:49,11,2017-10-24 16:21:49
2220,"25031,25035,25033,25034,25032",11,2017-10-24 16:29:24,11,2017-10-24 16:29:24
2221,"25031,25032,25033,24456,25034",11,2017-10-24 16:41:03,11,2017-10-24 16:41:03
2222,"25031,25032,25033",11,2017-10-24 16:51:45,11,2017-10-24 16:51:45
2223,"25031,25032,25033,24456,25043",11,2017-10-25 09:03:55,11,2017-10-25 09:03:55
2224,"25056,25057,25058,25059,25060",11,2017-10-26 12:05:38,11,2017-10-26 12:05:38
2225,"25061,25062,25063,25064,25065",11,2017-10-26 12:06:44,11,2017-10-26 12:06:44
2226,"25056,25067,25068,25059,25069",11,2017-10-26 14:35:02,11,2017-10-26 14:35:02
2227,"25070,25067,25068,25059,25069",11,2017-10-26 14:39:48,11,2017-10-26 14:39:48
2228,"25071,25067,25068,25072,25069",11,2017-10-26 14:44:03,11,2017-10-26 14:44:03
