,recipe_ingredient_id,recipe_id_x,ingredient_id,holiday_flag,mark_id,created_id_x,created_at_x,updated_id_x,updated_at_x,ingredient_name,ingredient_kana,ingredient_classification_id,ingredient_type_id,recipe_id_y,sweetness_flag,sourness_flag,saltiness_flag,bitterness_flag,umami_flag,spicy_flag,strong_taste_flag,deleted_at,created_id_y,created_at_y,updated_id_y,updated_at_y,admin_note,fridge_shelf_life_id,freezer_shelf_life_id
5736,89873,2083,198,1,1.0,15,2018-06-05 12:50:04,15,2018-06-05 12:50:04,卵,タマゴ,115,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-08 11:13:02,,,
5737,89912,2047,198,0,,15,2018-06-05 12:53:07,15,2018-06-05 12:53:07,卵,タマゴ,115,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-08 11:13:02,,,
5738,89942,2041,198,1,,15,2018-06-05 12:55:02,15,2018-06-05 12:55:02,卵,タマゴ,115,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-08 11:13:02,,,
5739,89990,2028,198,1,,15,2018-06-05 12:57:55,15,2018-06-05 12:57:55,卵,タマゴ,115,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-08 11:13:02,,,
5740,90058,2018,198,0,1.0,15,2018-06-05 13:01:21,15,2018-06-05 13:01:21,卵,タマゴ,115,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-08 11:13:02,,,
5741,90086,2015,198,0,,15,2018-06-05 13:02:35,15,2018-06-05 13:02:35,卵,タマゴ,115,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-08 11:13:02,,,
5742,90118,2011,198,0,,15,2018-06-05 13:04:43,15,2018-06-05 13:04:43,卵,タマゴ,115,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-08 11:13:02,,,
5743,90231,1993,198,0,,15,2018-06-05 13:10:25,15,2018-06-05 13:10:25,卵,タマゴ,115,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-08 11:13:02,,,
5744,90260,1985,198,0,,15,2018-06-05 13:11:57,15,2018-06-05 13:11:57,卵,タマゴ,115,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-08 11:13:02,,,
5745,90289,1703,198,1,,15,2018-06-05 13:19:55,15,2018-06-05 13:19:55,卵,タマゴ,115,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-08 11:13:02,,,
5746,90350,355,198,0,,15,2018-06-05 13:25:41,15,2018-06-05 13:25:41,卵,タマゴ,115,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-08 11:13:02,,,
5747,90371,308,198,0,,15,2018-06-05 13:28:21,15,2018-06-05 13:28:21,卵,タマゴ,115,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-08 11:13:02,,,
5748,90411,276,198,0,,15,2018-06-05 13:31:34,15,2018-06-05 13:31:34,卵,タマゴ,115,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-08 11:13:02,,,
5749,90418,183,198,1,,15,2018-06-05 13:35:34,15,2018-06-05 13:35:34,卵,タマゴ,115,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-08 11:13:02,,,
5750,90477,91,198,0,,15,2018-06-05 13:43:36,15,2018-06-05 13:43:36,卵,タマゴ,115,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-08 11:13:02,,,
5751,90501,71,198,0,,15,2018-06-05 13:45:27,15,2018-06-05 13:45:27,卵,タマゴ,115,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-08 11:13:02,,,
5752,90509,61,198,1,,15,2018-06-05 13:46:15,15,2018-06-05 13:46:15,卵,タマゴ,115,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-08 11:13:02,,,
5753,90519,60,198,0,,15,2018-06-05 13:46:37,15,2018-06-05 13:46:37,卵,タマゴ,115,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-08 11:13:02,,,
5754,2096,267,332,0,,1,2016-10-13 10:16:42,1,2016-11-11 00:00:00,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5755,3002,1643,332,0,,1,2016-07-27 10:52:14,1,2016-11-11 00:00:00,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5756,3729,1727,332,1,,1,2016-02-24 15:59:56,1,2016-11-11 00:00:00,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5757,4016,1762,332,0,,1,2016-09-01 10:49:16,1,2016-11-11 00:00:00,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5758,4253,1788,332,0,,1,2016-10-06 13:33:04,1,2016-11-11 00:00:00,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5759,4509,1822,332,0,,1,2016-06-02 15:25:28,1,2016-11-11 00:00:00,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5760,4538,1827,332,1,,1,2016-08-04 14:02:04,1,2016-11-11 00:00:00,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5761,4586,1833,332,0,1.0,1,2016-06-09 13:39:31,1,2016-11-11 00:00:00,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5762,4678,1846,332,0,,1,2016-09-01 10:50:04,1,2016-11-11 00:00:00,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5763,4814,1865,332,0,,1,2015-06-15 15:27:22,1,2016-11-11 00:00:00,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5764,5118,1919,332,1,,1,2016-09-01 13:06:49,1,2016-11-11 00:00:00,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5765,5274,1941,332,0,,1,2016-07-20 15:28:40,1,2016-11-11 00:00:00,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5766,5310,1947,332,0,,1,2016-09-01 10:53:58,1,2016-11-11 00:00:00,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5767,6513,2093,332,0,,1,2016-09-15 13:51:27,1,2016-11-11 00:00:00,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5768,6572,2103,332,0,,1,2016-01-06 14:26:28,1,2016-11-11 00:00:00,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5769,7174,2173,332,0,,1,2016-06-13 15:25:32,1,2016-11-11 00:00:00,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5770,8823,1665,332,1,,3,2016-11-24 14:47:21,3,2016-11-24 14:47:21,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5771,10530,2094,332,1,,3,2016-12-09 17:35:03,3,2016-12-09 17:35:03,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5772,13730,1856,332,0,,3,2017-01-17 13:45:30,3,2017-01-17 13:45:30,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5773,15061,1870,332,0,,3,2017-01-23 16:04:01,3,2017-01-23 16:04:01,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5774,17302,229,332,0,,3,2017-02-08 10:33:28,3,2017-02-08 10:33:28,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5775,17376,2253,332,0,3.0,3,2017-02-08 11:17:00,3,2017-02-08 11:17:00,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5776,17378,2253,332,0,,3,2017-02-08 11:17:00,3,2017-02-08 11:17:00,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5777,19576,1834,332,1,,3,2017-02-16 11:43:30,3,2017-02-16 11:43:30,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5778,19584,2141,332,1,,3,2017-02-16 11:43:53,3,2017-02-16 11:43:53,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5779,21864,1926,332,0,,3,2017-03-08 09:59:40,3,2017-03-08 09:59:40,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5780,21971,1866,332,0,,3,2017-03-08 10:50:24,3,2017-03-08 10:50:24,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5781,22869,1700,332,0,,3,2017-03-21 12:16:44,3,2017-03-21 12:16:44,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5782,23434,2113,332,0,,3,2017-03-23 15:23:25,3,2017-03-23 15:23:25,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5783,23673,2400,332,1,,3,2017-03-28 12:06:18,3,2017-03-28 12:06:18,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5784,23746,2392,332,0,,3,2017-03-28 12:09:01,3,2017-03-28 12:09:01,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5785,23762,2390,332,0,,3,2017-03-28 12:09:33,3,2017-03-28 12:09:33,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5786,23912,2359,332,0,,3,2017-03-28 12:15:05,3,2017-03-28 12:15:05,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5787,24324,1790,332,1,,3,2017-03-29 11:57:51,3,2017-03-29 11:57:51,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5788,26946,2458,332,0,,9,2017-04-21 13:48:14,9,2017-04-21 13:48:14,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5789,27893,2444,332,0,,9,2017-04-28 15:05:48,9,2017-04-28 15:05:48,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5790,27941,2445,332,1,,9,2017-04-28 15:08:48,9,2017-04-28 15:08:48,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5791,28091,2476,332,1,,9,2017-04-28 15:12:41,9,2017-04-28 15:12:41,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5792,28230,2492,332,0,,9,2017-04-28 15:16:50,9,2017-04-28 15:16:50,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5793,29468,2225,332,0,,9,2017-05-08 16:06:53,9,2017-05-08 16:06:53,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5794,29617,2519,332,0,,5,2017-05-09 11:33:10,5,2017-05-09 11:33:10,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5795,29625,2528,332,1,,5,2017-05-09 11:44:38,5,2017-05-09 11:44:38,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5796,29637,2357,332,0,,5,2017-05-09 11:46:07,5,2017-05-09 11:46:07,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5797,30526,2353,332,0,,9,2017-05-18 14:31:53,9,2017-05-18 14:31:53,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5798,30544,2558,332,0,1.0,9,2017-05-18 14:45:49,9,2017-05-18 14:45:49,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5799,30557,1841,332,0,,9,2017-05-18 14:52:34,9,2017-05-18 14:52:34,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5800,30571,2556,332,0,,9,2017-05-18 14:54:32,9,2017-05-18 14:54:32,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5801,31551,2529,332,0,,9,2017-05-22 14:09:47,9,2017-05-22 14:09:47,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5802,31563,2185,332,0,,9,2017-05-22 14:10:01,9,2017-05-22 14:10:01,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5803,31573,2167,332,0,,9,2017-05-22 14:10:12,9,2017-05-22 14:10:12,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5804,31583,2154,332,0,,9,2017-05-22 14:10:27,9,2017-05-22 14:10:27,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5805,31949,301,332,1,,9,2017-05-22 15:20:37,9,2017-05-22 15:20:37,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5806,31960,1634,332,0,,9,2017-05-22 15:21:32,9,2017-05-22 15:21:32,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5807,31971,2546,332,1,,9,2017-05-22 15:22:38,9,2017-05-22 15:22:38,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5808,32006,1879,332,1,1.0,9,2017-05-22 15:56:16,9,2017-05-22 15:56:16,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5809,32261,2571,332,1,,9,2017-05-24 15:58:40,9,2017-05-24 15:58:40,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5810,32338,2578,332,0,,9,2017-05-25 15:13:14,9,2017-05-25 15:13:14,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5811,32441,2579,332,0,,9,2017-05-26 09:34:49,9,2017-05-26 09:34:49,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5812,32645,2569,332,0,,9,2017-05-26 14:32:16,9,2017-05-26 14:32:16,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5813,32754,2555,332,0,,5,2017-05-26 15:39:30,5,2017-05-26 15:39:30,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5814,33200,2604,332,0,,9,2017-05-29 09:55:57,9,2017-05-29 09:55:57,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5815,33626,2586,332,0,,9,2017-05-31 09:12:27,9,2017-05-31 09:12:27,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5816,33637,2586,332,0,,9,2017-05-31 09:12:27,9,2017-05-31 09:12:27,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5817,33658,2584,332,0,,9,2017-05-31 09:14:05,9,2017-05-31 09:14:05,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5818,33749,2415,332,0,,9,2017-05-31 09:26:53,9,2017-05-31 09:26:53,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5819,33769,2290,332,0,,9,2017-05-31 09:27:29,9,2017-05-31 09:27:29,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5820,33890,2613,332,0,,9,2017-05-31 13:36:28,9,2017-05-31 13:36:28,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5821,33906,2619,332,0,,9,2017-05-31 14:54:46,9,2017-05-31 14:54:46,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5822,34156,2420,332,0,,9,2017-06-01 13:08:49,9,2017-06-01 13:08:49,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5823,34179,2446,332,0,,9,2017-06-01 13:10:13,9,2017-06-01 13:10:13,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5824,34187,2479,332,1,,9,2017-06-01 13:10:51,9,2017-06-01 13:10:51,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5825,34723,1637,332,0,,9,2017-06-01 14:02:04,9,2017-06-01 14:02:04,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5826,34755,1668,332,0,,9,2017-06-01 14:04:34,9,2017-06-01 14:04:34,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5827,34882,1751,332,0,,9,2017-06-01 14:15:17,9,2017-06-01 14:15:17,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5828,34984,1792,332,0,,9,2017-06-01 14:30:23,9,2017-06-01 14:30:23,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5829,35039,1812,332,0,,9,2017-06-01 14:34:19,9,2017-06-01 14:34:19,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5830,35058,1864,332,0,,9,2017-06-01 14:37:52,9,2017-06-01 14:37:52,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5831,35081,1900,332,0,,9,2017-06-01 14:53:57,9,2017-06-01 14:53:57,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5832,35172,1946,332,0,,9,2017-06-01 15:04:33,9,2017-06-01 15:04:33,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5833,35237,1982,332,0,,9,2017-06-01 15:36:32,9,2017-06-01 15:36:32,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5834,35576,2106,332,0,,9,2017-06-01 15:57:31,9,2017-06-01 15:57:31,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5835,35706,2134,332,0,,9,2017-06-01 16:05:08,9,2017-06-01 16:05:08,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5836,36135,2306,332,0,,9,2017-06-01 16:32:21,9,2017-06-01 16:32:21,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5837,36270,2370,332,0,,9,2017-06-01 16:40:05,9,2017-06-01 16:40:05,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5838,36331,2388,332,0,,9,2017-06-01 16:44:01,9,2017-06-01 16:44:01,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5839,36383,2399,332,0,,9,2017-06-01 16:45:53,9,2017-06-01 16:45:53,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5840,36506,2434,332,1,,9,2017-06-01 16:55:33,9,2017-06-01 16:55:33,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5841,36520,2436,332,0,,9,2017-06-01 16:55:59,9,2017-06-01 16:55:59,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5842,36554,2456,332,0,,9,2017-06-01 16:58:06,9,2017-06-01 16:58:06,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5843,36679,2505,332,0,,9,2017-06-02 09:08:33,9,2017-06-02 09:08:33,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5844,36700,2502,332,0,,9,2017-06-02 09:09:57,9,2017-06-02 09:09:57,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5845,36730,2498,332,0,,9,2017-06-02 09:11:28,9,2017-06-02 09:11:28,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5846,36750,2491,332,0,,9,2017-06-02 09:13:25,9,2017-06-02 09:13:25,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5847,36767,2485,332,0,,9,2017-06-02 09:13:51,9,2017-06-02 09:13:51,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5848,36845,2473,332,0,,9,2017-06-02 09:17:51,9,2017-06-02 09:17:51,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5849,36903,2543,332,0,,9,2017-06-02 09:25:36,9,2017-06-02 09:25:36,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5850,37054,2461,332,0,,9,2017-06-02 10:31:29,9,2017-06-02 10:31:29,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5851,37094,1651,332,0,,9,2017-06-02 10:51:25,9,2017-06-02 10:51:25,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5852,37574,2626,332,0,,9,2017-06-02 16:54:31,9,2017-06-02 16:54:31,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5853,37616,2622,332,0,,9,2017-06-02 16:55:49,9,2017-06-02 16:55:49,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5854,37624,2620,332,1,,9,2017-06-02 16:56:12,9,2017-06-02 16:56:12,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5855,37870,2467,332,1,,9,2017-06-13 10:01:45,9,2017-06-13 10:01:45,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5856,37919,2636,332,0,,9,2017-06-13 10:16:29,9,2017-06-13 10:16:29,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5857,38061,2534,332,1,,9,2017-06-13 16:38:26,9,2017-06-13 16:38:26,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5858,38070,2643,332,0,,9,2017-06-13 16:38:52,9,2017-06-13 16:38:52,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5859,38081,2524,332,1,,9,2017-06-13 16:39:18,9,2017-06-13 16:39:18,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
