menu_id,multiday_menu_id,used_week,title,main_theme,sub_theme,note,admin_note,course_id,mon_main_recipe_id,mon_main2_recipe_id,mon_side1_recipe_id,mon_side2_recipe_id,mon_soup_recipe_id,mon_dessert_recipe_id,tue_main_recipe_id,tue_main2_recipe_id,tue_side1_recipe_id,tue_side2_recipe_id,tue_soup_recipe_id,tue_dessert_recipe_id,wed_main_recipe_id,wed_main2_recipe_id,wed_side1_recipe_id,wed_side2_recipe_id,wed_soup_recipe_id,wed_dessert_recipe_id,thu_main_recipe_id,thu_main2_recipe_id,thu_side1_recipe_id,thu_side2_recipe_id,thu_soup_recipe_id,thu_dessert_recipe_id,fri_main_recipe_id,fri_main2_recipe_id,fri_side1_recipe_id,fri_side2_recipe_id,fri_soup_recipe_id,fri_dessert_recipe_id,sat_main_recipe_id,sat_main2_recipe_id,sat_side1_recipe_id,sat_side2_recipe_id,sat_soup_recipe_id,sat_dessert_recipe_id,sun_main_recipe_id,sun_main2_recipe_id,sun_side1_recipe_id,sun_side2_recipe_id,sun_soup_recipe_id,sun_dessert_recipe_id,release_status,release_date,created_id,created_at,updated_id,updated_at,shoppinglist_remarks,precooking_remarks,cooking_remarks,one_day_schedule_algorithm,pre_cooking_schedule_algorithm,cooking_schedule_algorithm
394,939,2017-03-13,"",今週はお子様が好きな洋風献立！,今が旬の春野菜を使い、バランスも良いですよ♪,"","",1,2331,,279,,,,351,,2033,,,,2137,,13,,,,332,,,,2047,,1637,,299,,,,,,,,,,,,,,,,2,2017-03-09,3,2017-02-21 17:00:56,3,2017-02-23 16:57:34,,,,,,
395,940,2017-03-13,"",今週はお子様が好きな洋風献立！,今が旬の春野菜を使い、バランスも良いですよ♪,"","",4,2331,,279,,,,351,,2033,,,,332,,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2017-03-09,3,2017-02-22 10:51:59,3,2017-02-23 16:57:20,,,,,,
396,947,2017-03-20,"",今週のお薦めは”こんがりポテトのポークサラダ”！,見た目も鮮やかなサラダが食卓を彩ります♪,"","",1,1976,,2017,,,,1765,,347,,,,2330,,,,76,,2381,,173,,,,216,,294,,4,,,,,,,,,,,,,,2,2017-03-16,3,2017-02-23 15:55:03,3,2017-03-06 08:51:51,,,,,,
397,948,2017-03-20,"",今週のお薦めは”こんがりポテトのポークサラダ”！,見た目も鮮やかなサラダが食卓を彩ります♪,"","",4,1976,,2017,,,,1765,,347,,,,216,,294,,4,,,,,,,,,,,,,,,,,,,,,,,,,,2,2017-03-16,3,2017-02-28 13:50:31,3,2017-03-06 08:52:13,,,,,,
398,953,2017-03-27,"",今週は春に相応しい和え物特集♪,定番のものから目新しいものまで取り揃えてみました！,"","",1,273,,182,,,,2269,,1731,327,,,217,,2329,,141,,26,,103,,,,231,,2377,,,,,,,,,,,,,,,,2,2017-03-23,3,2017-03-01 11:08:57,3,2017-03-21 13:34:12,,,,,,
399,954,2017-03-27,"",今週は春に相応しい和え物特集♪,定番のものから目新しいものまで取り揃えてみました！,"","",4,273,,182,,,,2269,,2377,,141,,231,,2329,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2017-03-23,3,2017-03-02 13:11:09,3,2017-03-16 10:04:57,,,,,,
400,957,2017-03-27,2017年3月27日（月） ～ 2017年3月31日（金）,"","",5W,"",19,2384,,2386,,,,2401,,2294,,,,2392,,2387,,,,2388,,2389,,,,2390,,2391,,,,,,,,,,,,,,,,2,2017-03-23,3,2017-03-06 12:49:10,9,2017-05-24 13:36:35,週末（3/24～3/26）のお買い物リスト,"","",,,
401,960,2017-04-03,2017年4月3日（月） ～ 2017年4月7日（金）,"","",6W,"",19,2383,,2382,,,,2395,,2396,,,,2393,,2400,,,,2397,,,,2394,,2399,,2398,,,,,,,,,,,,,,,,2,2017-03-30,3,2017-03-06 15:38:17,9,2017-05-24 13:36:26,週末（3/31～4/2）のお買い物リスト,"","",,,
402,964,2017-03-27,食べ過ぎ防止献立,食事の始めは汁物から口をつけ、噛み応えのある料理を食べて満足感アップ！,"","","",12,2174,,1943,,1808,,1847,,1853,2170,,,1845,,1868,,1893,,1815,,2135,,1826,,1927,,1842,2098,,,,,,,,,,,,,,,2,2017-03-23,3,2017-03-08 11:14:50,3,2017-03-16 10:04:22,,,,,,
403,977,2017-04-10,2017年4月10日（月） ～ 2017年4月14日（金）,"","",7W,"",19,2411,,2412,,,,2413,,2414,,,,2424,,2417,,,,2420,,2416,,,,2418,,2419,,,,,,,,,,,,,,,,2,2017-04-06,3,2017-03-14 17:27:31,9,2017-05-24 13:36:19,週末（4/7～4/9）のお買い物リスト,"","",,,
404,982,2017-03-27,旬の春野菜献立,鮮やかな春野菜が食卓を華やかにします！今しか味わえませんよ♪,"","","",14,2227,,,,2438,,2429,,2422,,,,2439,,2225,,,,2428,,2421,,,,2440,,2226,,,,,,,,,,,,,,,,2,2017-03-23,3,2017-03-16 13:17:46,4,2017-12-06 08:03:46,"","","",,1,
405,973,2017-04-03,"",ウィークックで料理の時短生活始めてみませんか♪,入園、入学、進級など慌ただしい季節到来。ウィークックは皆様の新生活を応援します！,"","",4,2168,,2182,,,,1646,,2405,,,,2408,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2017-03-30,3,2017-03-16 16:31:22,3,2017-03-28 09:24:43,,,,,,
406,976,2017-04-10,"",今週のお薦めは”キャベツ入りメンチカツ”！,旬のキャベツが入ったメンチカツです。お弁当にもいかがですか♪,"","",1,61,,,,1674,,1746,,1713,,,,2113,,97,,,,247,,2410,,199,,149,,1788,,,,,,,,,,,,,,,,2,2017-04-06,3,2017-03-21 11:30:14,9,2017-04-04 09:19:41,,,,,,
407,978,2017-04-17,2017年4月17日（月） ～ 2017年4月21日（金）,"","",8W,"",19,2430,,2431,,,,2432,,2433,,,,2434,,2435,,,,2426,,2326,,,,2436,,2437,,,,,,,,,,,,,,,,2,2017-04-13,3,2017-03-23 12:22:39,9,2017-05-24 13:36:13,週末（4/14～4/16）のお買い物リスト,"","",,,
408,980,2017-04-10,"",今週のお薦めは”キャベツ入りメンチカツ”！,旬のキャベツが入ったメンチカツです。お弁当にもいかがですか♪,"","",4,61,,,,1674,,247,,2410,,1909,,2113,,1713,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2017-04-06,3,2017-03-23 15:49:06,9,2017-04-04 09:22:15,,,,,,
409,1020,2017-04-17,"",今週のお薦めは“豚肉とアスパラ炒め”です！,旬の新鮮なアスパラは甘みがあって疲労回復にもオススメです♪,"","",1,245,,62,,2005,,2127,,1771,,,,1659,,1800,,1997,,1662,,175,,,,208,,290,,2043,,,,,,,,,,,,,,2,2017-04-13,3,2017-03-27 16:53:34,9,2017-04-11 09:56:29,,,,,,
410,1021,2017-04-17,"",今週のお薦めは“豚肉とアスパラ炒め”です！,旬の新鮮なアスパラは甘みがあって疲労回復にもオススメです♪,"","",4,245,,62,,2045,,2127,,1771,,,,1659,,1800,,1997,,,,,,,,,,,,,,,,,,,,,,,,,,2,2017-04-13,9,2017-04-03 09:35:38,9,2017-04-11 09:56:46,,,,,,
411,1054,2017-04-24,"",春です！新鮮な野菜をたくさん食べましょう！,素材の美味しさを活かしたレシピをご紹介します♪,"","",1,2115,,69,,1761,,336,,1671,1781,,,39,,1786,,2045,,2053,,1670,,,,1664,,161,,1657,,,,,,,,,,,,,,2,2017-04-20,9,2017-04-05 10:36:36,5,2017-04-18 17:12:53,,,,,,
412,1070,2017-04-24,"",春です！新鮮な野菜をたくさん食べましょう！,素材の美味しさを活かしたレシピをご紹介します♪,"","",4,2115,,69,,2043,,39,,1671,1781,,,1664,,161,190,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2017-04-20,9,2017-04-05 14:47:55,5,2017-04-18 17:13:16,,,,,,
413,1072,2017-05-01,"",いよいよゴールデンウイークがやって来ますね！,しっかり食べて元気に楽しみましょう♪,"","",1,2184,,2256,,1741,,1980,,1936,,,,59,,17,,,,2409,,272,,2006,,349,,2046,,,,,,,,,,,,,,,,2,2017-04-27,9,2017-04-05 14:48:05,9,2017-04-20 16:50:48,,,,,,
414,1073,2017-04-24,2017年4月24日（月） ～ 2017年4月28日（金）,"","",9W,"",19,2443,,2451,,,,2450,,2442,,,,,,2444,2445,,,2446,,,,2447,,,,2448,,2449,,,,,,,,,,,,,,2,2017-04-20,5,2017-04-10 14:37:14,9,2017-05-24 13:35:58,週末（4/21～4/23）のお買い物リスト,"","",,,
415,1098,2017-05-01,2017年5月1日（月） ～ 2017年5月5日（金）,"","",10W,"",19,2457,,2442,,,,2476,,2478,,,,2479,,2458,,,,2455,,2475,,,,2432,,2480,,,,,,,,,,,,,,,,2,2017-04-27,9,2017-04-11 11:19:16,9,2017-05-24 13:35:43,週末（4/28～4/30）のお買い物リスト,"","",,,
416,1114,2017-05-08,2017年5月8日（月） ～ 2017年5月12日（金）,"","",11W,"",19,2488,,,,2489,,2508,,,,2490,,2491,,2294,,,,2495,,2492,,,,2493,,2494,,,,,,,,,,,,,,,,2,2017-05-04,5,2017-04-17 11:04:36,9,2017-05-24 13:35:33,週末（5/5～5/7）のお買い物リスト,"","",,,
417,1108,2017-05-15,2017年5月15日（月） ～ 2017年5月19日（金）,"","",12W,"",19,2471,,2326,,,,2497,,2482,,,,2483,,2484,,,,2485,,2486,,,,2388,,2487,,,,,,,,,,,,,,,,2,2017-05-11,5,2017-04-17 14:22:17,9,2017-05-24 13:35:20,週末（5/12～5/14）のお買い物リスト,"","",,,
418,1109,2017-03-06,家族向けバランスメニュー1,"","","","",21,2498,,2503,,,,2499,,2504,,,,2500,,2505,,,,2501,,,,2506,,2502,,,,2507,,,,,,,,,,,,,,2,2017-03-02,5,2017-04-17 23:05:40,5,2017-05-29 16:38:53,"","","",,,
419,1112,2017-05-01,"",いよいよゴールデンウイークがやって来ますね！,しっかり食べて元気に楽しみましょう♪,"","",4,2184,,2256,,1741,,1980,,1936,,,,349,,2046,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2017-04-27,9,2017-04-19 09:21:58,9,2017-04-20 16:51:00,,,,,,
420,1157,2017-05-08,"",今週のオススメは“鶏照りアボカド丼”！,アボカドは抗酸化作用に優れ、美肌にも良いと言われています♪,"","",1,51,,1778,,92,,1740,,2012,21,,,2272,,16,,,,1990,,325,,2040,,233,,2004,,56,,,,,,,,,,,,,,2,2017-05-04,9,2017-04-19 13:41:46,9,2017-04-26 11:45:06,,,,,,
421,1158,2017-05-08,"",今週のオススメは鶏照りアボカド丼！,アボカドは抗酸化作用に優れ、美肌にも良いと言われています♪,"","",4,1712,,1778,,92,,2272,,16,,2040,,233,,2004,,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,2017-05-04,9,2017-04-19 16:48:43,9,2017-04-21 11:23:01,,,,,,
422,1160,2017-04-24,春野菜を味わう献立,簡単に作れて、旬野菜の美味しさを引き出す献立に挑戦しよう！,"","","",14,2515,,2237,,,,2510,,2509,,,,2234,,2514,,,,2238,,2513,,,,2512,,2511,,,,,,,,,,,,,,,,2,2017-04-20,9,2017-04-21 16:14:05,9,2017-05-16 16:19:16,"","","",,,
423,1178,2017-05-15,"",今週はお子様に人気の献立を中心に取り入れてみました！,副菜でしっかり野菜と食物繊維を摂りましょう♪,"","",1,2023,,293,,1799,,1986,,2042,253,,,276,,1760,,316,,1934,,89,361,,,128,,205,,2032,,,,,,,,,,,,,,2,2017-05-11,9,2017-04-25 13:59:59,9,2017-04-28 09:06:18,,,,,,
424,1180,2017-05-15,"",今週はお子様に人気の献立を中心に取り入れてみました！,副菜でしっかり野菜と食物繊維を摂りましょう♪,"","",4,2023,,293,,1799,,128,,205,,2032,,276,,1760,,316,,,,,,,,,,,,,,,,,,,,,,,,,,2,2017-05-11,9,2017-04-26 11:47:53,9,2017-04-28 09:06:29,,,,,,
425,1271,2017-05-22,"",今週のオススメは“タラのパリパリ包み焼き”です！,マッシュポテトが入っているので食べ応えがありますよ♪,"","",1,2132,,236,,1992,,2027,,146,80,,,109,,1995,1780,,,180,,1999,,,,324,,1891,,,,,,,,,,,,,,,,2,2017-05-18,9,2017-04-27 14:16:59,9,2017-05-16 15:28:32,"","","",,,
426,1223,2017-05-22,"",今週のオススメは“タラのパリパリ包み焼き”です！,マッシュポテトが入っているので食べ応えがありますよ♪,"","",4,109,,1995,80,,,180,,1999,,,,324,,1891,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2017-05-18,9,2017-04-28 11:21:07,9,2017-05-15 11:07:50,"","","",,,
427,1233,2017-05-22,2017年5月22日（月） ～ 2017年5月26日（金）,"","",13W,"",19,,,2525,,2449,,2523,,2524,,,,2521,2522,,,,,2519,,2520,,,,2526,,2416,,,,,,,,,,,,,,,,2,2017-05-12,9,2017-05-08 11:34:19,9,2017-05-24 13:35:06,週末（5/19～5/21）のお買い物リスト,"","",,,
428,1232,2017-05-29,2017年5月29日（月） ～ 2017年6月2日（金）,"","",14W,"",19,2527,,2528,,,,2529,,2530,,,,2532,,2533,,,,2538,,2535,,,,2357,,2531,,,,,,,,,,,,,,,,2,2017-05-12,9,2017-05-08 14:30:24,9,2017-05-24 13:34:39,週末（5/26～5/28）のお買い物リスト,"","",,,
429,1256,2017-05-29,"",今週のオススメは“鶏もも肉の甘味噌焼き”です！,鶏もも肉を白味噌と市販の甘酒に浸けて焼くだけの簡単レシピです♪,"","",1,2258,,2021,,198,,2151,,2403,,1909,,214,,2048,174,,,1732,,274,2013,,,1742,,261,,166,,,,,,,,,,,,,,2,2017-05-25,9,2017-05-15 15:00:19,9,2017-05-22 11:31:49,"","","",,,
430,1270,2017-05-29,"",今週のオススメは“鶏もも肉の甘味噌焼き”です！,鶏もも肉を白味噌と市販の甘酒に浸けて焼くだけの簡単レシピです♪,"","",4,2258,,2021,,220,,2151,,2403,,,,1742,,174,,166,,,,,,,,,,,,,,,,,,,,,,,,,,2,2017-05-25,9,2017-05-15 16:01:22,9,2017-05-22 11:32:03,"","","",,,
431,1306,2017-06-05,"",そろそろ全国的に梅雨入りの季節ですね。,ジメジメした時期には大葉やみょうがなどの香味野菜、かんきつ類がオススメですよ,"","",1,1787,,328,264,,,2188,,2039,,,,104,,183,,204,,2120,,192,2179,,,209,,303,,286,,,,,,,,,,,,,,2,2017-06-01,9,2017-05-17 14:59:37,9,2017-05-30 09:26:36,"","","",,,
432,1352,2017-06-05,"",そろそろ全国的に梅雨入りの季節ですね。,ジメジメした時期には大葉やみょうがなどの香味野菜、かんきつ類がオススメですよ,"","",4,1787,,2179,328,,,2188,,192,,204,,104,,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2017-06-01,9,2017-05-17 15:00:18,9,2017-05-31 09:22:18,"","","",,,
433,1273,2017-05-29,鶏むねヘルシー献立,低脂肪、高タンパクな鶏むね肉でヘルシーにスタミナをつけよう！,"","","",14,2560,,2567,,,,2561,,2562,,,,2232,,2563,,,,2564,,,,2265,,2565,,2566,,,,,,,,,,,,,,,,2,2017-05-25,9,2017-05-19 14:56:39,9,2017-05-23 11:33:48,"","","",,,
434,1274,2017-03-13,家族向けバランスメニュー3,"","","","",21,2542,,2548,,,,2543,,2547,,,,2544,,2549,,,,2541,,,,2545,,2540,,2546,,,,,,,,,,,,,,,,2,2017-03-09,9,2017-05-22 15:35:37,5,2017-05-29 16:39:32,"","","",,,
435,1275,2017-03-20,家族向けバランスメニュー２,"","","","",21,2550,,2556,,,,2551,,2555,,,,2552,,2557,,,,2553,2559,,,,,2554,,2558,,,,,,,,,,,,,,,,2,2017-03-16,9,2017-05-22 15:39:01,5,2017-05-29 16:38:01,"","","",,,
436,1301,2017-06-05,2017年6月5日（月） ～ 2017年6月9日（金）,"","",15W,"",19,2569,,2571,,,,2568,,2574,,,,,,2309,2573,,,2570,,2414,,,,2572,,2575,,,,,,,,,,,,,,,,2,2017-05-25,9,2017-05-24 13:33:09,9,2017-05-25 16:15:20,週末（6/2～6/4）のお買い物リスト,"","",,,
437,1308,2017-03-27,がっつり1人向け,"","","","",22,2576,,,,2578,,2579,,2580,,,,2582,,2583,,,,2584,,2585,,,,2586,,,,2588,,,,,,,,,,,,,,2,2017-03-23,9,2017-05-25 15:27:27,5,2017-05-26 15:48:07,"","","",,,
438,1319,2017-06-12,2017年6月12日（月） ～ 2017年6月16日（金）,"","",16W,"",19,2591,,2465,,,,2361,,2589,,,,2590,,2360,,,,2415,,,,2609,,2290,,2608,,,,,,,,,,,,,,,,2,2017-05-29,9,2017-05-26 16:43:57,9,2017-05-29 13:30:32,週末（6/9～6/11）のお買い物リスト,"","",,,
439,1310,2017-04-03,体に優しい和食中心,"","","","",23,2592,,2593,,,,2594,,2595,,,,2596,,2599,,,,2597,2598,,,,,2600,,2601,,,,,,,,,,,,,,,,2,2017-03-30,5,2017-05-28 19:07:17,5,2017-05-29 16:48:05,"","","",,,
440,1313,2017-04-10,作り置きおかずのお弁当,"","","","",24,2607,,2603,2605,,,2604,2606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2017-04-06,5,2017-05-28 19:37:05,5,2017-05-29 16:49:12,"","","",,,
441,1349,2017-06-12,"",今週のオススメは“甘塩鮭のソテー黒酢ソース添え”です！,鮭とコクのある黒酢ソースがよく合いますよ♪,"","",1,179,,292,,41,,2050,,2610,,,,227,,2049,,277,,2061,,13,173,,,2287,,2017,,,,,,,,,,,,,,,,2,2017-06-08,9,2017-05-29 13:53:02,5,2017-06-06 15:35:09,"","","",,,
442,1350,2017-06-12,"",今週のオススメは“甘塩鮭のソテー黒酢ソース添え”です！,鮭とコクのある黒酢ソースがよく合いますよ♪,"","",4,179,,292,,41,,2050,,2610,,,,227,,2049,,277,,,,,,,,,,,,,,,,,,,,,,,,,,2,2017-06-08,9,2017-05-29 16:00:06,5,2017-06-06 15:35:34,"","","",,,
443,1378,2017-06-19,2017年6月19日（月） ～ 2017年6月23日（金）,"","",17W,"",19,2612,,,,2621,,2611,,2355,,,,2613,,2618,,,,2615,,2614,,,,2327,,2573,,,,,,,,,,,,,,,,2,2017-06-01,9,2017-05-30 16:52:55,9,2017-06-02 16:27:01,週末（6/16～6/18）のお買い物リスト,"","",,,
444,1377,2017-06-26,2017年6月26日（月） ～ 2017年6月30日（金）,"","",18W,"",19,2620,,2625,,,,2623,,2616,,,,2626,,2462,,,,2461,,2624,,,,2622,,,,2627,,,,,,,,,,,,,,2,2017-06-01,9,2017-05-31 15:10:36,9,2017-06-02 13:38:01,週末（6/23～6/25）のお買い物リスト,"","",,,
445,1411,2017-06-19,"",今週のオススメは“ビビン麺”です！,キムチとコチュジャンでピリッと美味しくいただけます♪,"","",1,2058,,118,,,,154,,136,77,,,2130,,305,,,,1728,,162,,,,319,,287,,331,,,,,,,,,,,,,,2,2017-06-15,9,2017-06-01 15:16:13,9,2017-06-14 09:24:00,"","","",,,
446,1412,2017-06-19,"",今週のオススメは“ビビン麺”です！,キムチとコチュジャンでピリッと美味しくいただけます♪,"","",4,2058,,118,,,,154,,136,77,,,2130,,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2017-06-15,9,2017-06-01 15:24:02,9,2017-06-14 09:24:47,"","","",,,
447,1393,2017-07-03,2017年7月3日（月） ～ 2017年7月7日（金）,"","",19W,"",19,2359,,2633,,,,,,2635,2634,,,2474,2637,,,,,2636,,2360,,,,2631,,2632,,,,,,,,,,,,,,,,2,2017-06-13,9,2017-06-12 14:44:02,9,2017-06-13 10:43:41,週末（6/30～7/2）のお買い物リスト,"","",,,
448,1410,2017-07-10,2017年7月10日（月） ～ 2017年7月14日（金）,"","",20W,"",19,2639,,2524,,,,2641,,2645,,,,2534,,,,2644,,2643,,2638,,,,2640,,2448,,,,,,,,,,,,,,,,2,2017-06-13,9,2017-06-13 10:55:54,9,2017-06-13 15:51:33,週末（7/7～7/9）のお買い物リスト,"","",,,
449,1451,2017-06-26,"",だんだんと本格的な暑さになってきますね！,ビタミン豊富な夏野菜をたっぷり摂って元気に過ごしましょう♪,"","",1,344,,2187,237,,,1985,,2041,,1674,,37,,147,,199,,323,,1978,,2044,,90,,2008,193,,,,,,,,,,,,,,,2,2017-06-22,9,2017-06-14 10:18:01,9,2017-06-16 10:30:47,"","","",,,
450,1454,2017-06-26,"",だんだんと本格的な暑さになってきますね！,ビタミン豊富な夏野菜をたっぷり摂って元気に過ごしましょう♪,"","",4,344,,2187,2008,,,37,,237,,,,90,,1978,147,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2017-06-22,9,2017-06-14 10:19:57,9,2017-06-16 10:30:56,"","","",,,
451,1549,2017-07-03,"",もうすぐ七夕☆お天気が気になるところですね。,しっかり食べて、願いごとを叶えましょう♪,"","",1,1976,,270,342,,,2009,,81,,197,,255,,279,2002,,,211,,19,,2,,258,339,,,,,,,,,,,,,,,,,2,2017-06-29,9,2017-06-15 16:57:18,9,2017-06-27 09:02:00,"","","",,,
452,1551,2017-07-03,"",もうすぐ七夕☆お天気が気になるところですね。,しっかり食べて、願いごとを叶えましょう♪,"","",4,255,,279,2002,,,211,,19,,2,,258,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2017-06-29,9,2017-06-15 17:01:09,9,2017-06-27 09:02:11,"","","",,,
453,1557,2017-07-10,"",今週のオススメは“餃子”です！,一緒に包んで焼くとお子様にも喜ばれそうですね♪,"","",1,171,,2034,,,,348,,2007,,2047,,50,,2377,,130,,2015,,1641,,,,283,,2646,2410,,,,,,,,,,,,,,,2,2017-07-06,9,2017-06-16 10:37:38,9,2017-06-30 09:24:51,"","","",,,
454,1558,2017-07-10,"",今週のオススメは“餃子”です！,一緒に包んで焼くとお子様にも喜ばれそうですね♪,"","",4,348,,2007,,2047,,50,,2377,,130,,2015,,1641,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2017-07-06,9,2017-06-16 10:42:00,9,2017-06-30 09:25:22,"","","",,,
455,1548,2017-07-17,"",今週のオススメは“豚肉とオクラのチャンプルー”です！,オクラは胃腸の弱りやすいこの季節にオススメの食材です♪,"","",1,2128,,2024,,,,2001,,2656,,,,36,,251,,2655,,2667,,2406,2042,,,217,,299,,220,,,,,,,,,,,,,,2,2017-07-13,9,2017-06-16 15:43:25,11,2017-07-12 11:26:08,"","","",,,
456,1547,2017-07-17,"",今週のオススメは“豚肉とオクラのチャンプルー”です！,オクラは胃腸の弱りやすいこの季節にオススメの食材です♪,"","",4,2128,,2024,,,,36,,251,,2655,,2667,,2406,2042,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2017-07-13,9,2017-06-16 15:44:19,11,2017-07-12 11:24:57,"","","",,,
457,1578,2017-07-17,2017年7月17日（月） ～ 2017年7月21日（金）,"","",21W,"",19,2649,,2679,,,,2676,,,,2675,,,,2648,2616,,,2650,,2651,,,,2460,,2617,,,,,,,,,,,,,,,,2,2017-06-19,9,2017-06-16 16:27:00,5,2017-07-03 14:51:00,週末（7/14～7/16）のお買い物リスト,"","",,,
458,1617,2017-07-24,2017年7月24日（月） ～ 2017年7月28日（金）,"","",22W,"",19,2436,,2687,,,,2683,,,,2621,,2686,,2294,,,,2684,,2691,,,,2685,,2348,,,,,,,,,,,,,,,,2,2017-07-05,9,2017-06-20 16:57:53,11,2017-07-07 11:47:18,週末（7/21～7/23）のお買い物リスト,"","",,,
459,1532,2017-07-03,夏を元気にうま辛献立,キムチを使ったうま辛レシピで食欲増進！ビタミンたっぷりの夏野菜で、夏を乗り切りましょう。,"","","",14,2661,,,,2577,,2660,,2662,,,,2663,,2657,,,,2658,,2664,,,,2665,,2659,,,,,,,,,,,,,,,,2,2017-06-29,9,2017-06-21 15:32:02,9,2017-06-30 16:11:04,"","","",,,
460,1543,2017-07-24,"",今週のオススメは“エビの生春巻き”です！,エビのプリっとした歯応えと野菜のシャキシャキ感がたまらない一品です♪,"","",1,355,,2666,,,,1720,,1780,,99,,2409,27,,,2006,,2125,,1781,150,,,2133,,1698,,,,,,,,,,,,,,,,2,2017-07-20,9,2017-06-22 16:27:08,11,2017-07-18 11:55:54,"","","",,,
461,1546,2017-07-24,"",今週のオススメは“エビの生春巻き”です！,エビのプリっとした歯応えと野菜のシャキシャキ感がたまらない一品です♪,"","",4,355,,2666,,,,1720,,1780,1698,,,2409,27,,,2006,,,,,,,,,,,,,,,,,,,,,,,,,,2,2017-07-20,9,2017-06-22 16:30:09,11,2017-07-18 11:56:18,"","","",,,
462,1607,2017-07-31,"",今週のオススメは“キーマカレー”です！,いよいよ8月！キーマカレーで夏を乗り切りましょう♪,"","",1,208,,1766,,,,88,,131,,60,,53,,2010,,,,115,,,,47,,2122,,,,1761,,,,,,,,,,,,,,2,2017-07-27,9,2017-06-26 11:06:04,11,2017-07-25 09:09:19,"","","",,,
463,1567,2017-07-31,"",今週のオススメは“キーマカレー”です！,いよいよ8月！キーマカレーで夏を乗り切りましょう♪,"","",4,2122,,34,,,,88,,131,,60,,53,,1651,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2017-07-27,9,2017-06-26 11:23:48,11,2017-07-25 09:09:35,"","","",,,
464,1560,2017-07-03,"",いつもの鰻丼だけじゃない、鰻の活用献立提案です！ゴーヤやきゅうりなど旬の野菜と合わせてさらに美味しく！,"","","",25,2669,,72,,,,2670,,1978,,,,2672,,2671,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2017-06-27,5,2017-06-27 18:40:27,5,2017-06-29 08:26:45,"","","",,,
465,1688,2017-08-07,"",今週のオススメは“かぼちゃのピザ”です！,春巻きの皮を使ったお手軽ピザはいかがでしょう♪,"","",1,48,,2256,,2051,,215,,1988,,,,308,,,,204,,2127,,95,,,,2330,,,,76,,,,,,,,,,,,,,2,2017-08-03,9,2017-06-30 14:23:38,11,2017-08-01 09:35:15,"","","",,,
466,1689,2017-08-07,"",今週のオススメは“かぼちゃのピザ”です！,春巻きの皮を使ったお手軽ピザはいかがでしょう♪,"","",4,48,,2256,,2051,,215,,1988,,,,308,,,,204,,,,,,,,,,,,,,,,,,,,,,,,,,2,2017-08-03,9,2017-06-30 14:29:00,11,2017-08-01 09:35:33,"","","",,,
467,1632,2017-07-31,えがおレシピ１週間（7/31-8/4）,旬の枝豆と鯵の活用献立,今が旬の枝豆には、タンパク質、ビタミン、ミネラルがいっぱい！鯵もピカタにすれば、魚嫌いのお子様でも食べれそうですね！,"","",26,2693,,2694,,,,2695,2697,,,,,355,,72,,,,53,,1978,,,,115,,81,,,,,,,,,,,,,,,,2,2017-07-10,11,2017-07-07 15:45:36,5,2017-07-17 19:27:40,"","","",,,
468,1626,2017-07-10,リーフレット用,"","","","",26,2189,,1788,,,,2536,,2256,,,,1986,,1698,,,,2149,,281,,,,188,,2407,,,,,,,,,,,,,,,,0,2017-07-06,5,2017-07-10 00:30:39,5,2017-07-10 00:44:44,"","","",,,
469,1633,2017-07-31,えがおレシピ3日間（7/31-8/2）,旬の枝豆と鯵の活用献立,今が旬の枝豆には、タンパク質、ビタミン、ミネラルがいっぱい！鯵もピカタにすれば、魚嫌いのお子様でも食べれそうですね！,"","",27,2712,,2688,,,,2689,2690,,,,,2713,,2714,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2017-07-18,11,2017-07-18 10:40:32,5,2017-07-24 16:01:28,"","","",,,
470,1637,2017-07-31,2017年7月31日（月） ～ 2017年8月4日（金）,"","",23W,"",19,2720,,2400,,,,2678,,2719,,,,2615,,,,2716,,2717,,2292,,,,2718,,2531,,,,,,,,,,,,,,,,2,2017-07-18,5,2017-07-18 19:15:10,11,2017-08-07 11:58:28,週末（7/28～7/30）のお買い物リスト,"","",,,
