recipe_nutrition_id,recipe_id,kcal,protein,lipid,saturated_fatty_acid,monounsaturated_fatty_acid,polyunsaturated_fatty_acid,n6_fatty_acid,n3_fatty_acid,cholesterol,carbohydrate,dietary_fiber,soluble_dietary_fiber,insoluble_dietary_fiber,sodium,potassium,calcium,magnesium,phosphorus,iron,zinc,copper,manganese,iodine,selenium,chromium,molybdenum,vitamine_a,vitamine_d,vitamine_e,vitamine_k,vitamine_b1,vitamine_b2,niacin,vitamine_b6,vitamine_b12,folic_acid,pantothenic_acid,biotin,vitamine_c,salt,created_id,created_at,updated_id,updated_at
1034,2294,63,1.9,1.4,0.2,0.47,0.63,0,0,0,11,2.9,0,0,118,326,51,20,49,0.7,0,0,0,0,0,0,0,285,0,1.1,15,0.06,0.05,0.7,0.1,0,53,0.4,2.1,10,0.3,3,2017-02-02 12:00:14,9,2017-06-01 16:31:19
1035,2295,239,22.7,12.9,3.45,3.8,2.01,-1,-1,67,6.7,1.8,-1,-1,187,619,29,45,275,1.6,-1,-1,-1,-1,-1,-1,-1,25,12.6,1,5,0.2,0.43,13.3,0.61,11.1,50,1.41,4.8,19,0.5,3,2017-02-02 12:09:53,9,2017-06-01 16:31:52
1036,2305,77,3.2,6.3,0.94,2.27,2.57,-1,-1,19.5,2,1.6,-1,-1,166.5,254.5,86.06,19.5,65.06,0.9,-1,-1,-1,-1,-1,-1,-1,202,3.05,0.95,125.3,0.06,0.08,0.78,0.07,0.32,97.9,0.15,1.75,9.5,0.4,3,2017-02-02 13:11:02,9,2017-05-17 11:25:20
1037,2306,380,28.5,21.5,5.04,5.19,5.56,0,0,73,11.9,3,0,0,592,841,173,74,263,3.1,0,0,0,0,0,0,0,241,8,3.1,139,0.36,0.5,10.3,0.59,3.8,142,1.25,13.81,17,1.5,3,2017-02-02 13:19:16,9,2017-06-01 16:32:21
1038,2307,42,3.4,2.6,0.71,0.93,0.42,-1,-1,105,0.9,0.38,-1,-1,137.99,96.4,39.94,7.03,54.01,0.76,-1,-1,-1,-1,-1,-1,-1,51.27,0.45,0.48,18.25,0.03,0.13,0.15,0.04,0.24,28.43,0.45,6.78,6.88,0.4,3,2017-02-02 13:25:11,3,2017-03-28 18:24:32
1039,2308,192,9.3,14.2,4.3,7.46,0.86,-1,-1,42.04,4.9,1.34,-1,-1,220.58,226.74,9.92,15.73,89.64,1.48,-1,-1,-1,-1,-1,-1,-1,16.88,0,0.7,12.74,0.05,0.13,2.22,0.2,0.63,20.43,0.69,1.03,34.71,0.6,3,2017-02-03 16:47:05,9,2017-06-01 16:32:44
1040,2309,298,10.3,21,6.99,8.7,3.44,-1,-1,35,16,3.18,-1,-1,669.35,640.53,41.91,37.2,144.68,1.38,-1,-1,-1,-1,-1,-1,-1,30.25,0.2,1.23,64.64,0.4,0.17,3.66,0.36,0.2,98.03,1.21,3.83,72.25,1.7,3,2017-02-06 09:17:49,3,2017-03-28 17:12:37
1041,2314,121,3.4,10.5,0.97,4.71,3.77,-1,-1,7.2,4.8,2.99,-1,-1,127.72,238.44,52.02,25.2,72.72,0.89,-1,-1,-1,-1,-1,-1,-1,43.94,0.04,3.27,113.36,0.11,0.14,0.62,0.19,0.01,133.65,0.75,6.6,75,0.4,3,2017-02-06 09:35:20,9,2017-06-01 16:33:12
1042,2315,119,4.4,3,0.53,0.59,1.57,-1,-1,0,19,1.84,-1,-1,376.51,456.03,41.3,35.28,84.75,1.09,-1,-1,-1,-1,-1,-1,-1,2.38,0,0.17,7.68,0.09,0.06,2.54,0.16,0.46,23.01,0.42,1.18,26.8,1,3,2017-02-06 09:37:10,3,2017-03-28 17:12:01
1043,2316,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3,2017-02-06 10:32:16,12,2018-01-19 23:54:38
1044,2317,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,3,2017-02-06 11:06:30,12,2018-01-19 23:56:57
1045,2318,169,14.8,7.1,1.98,3.14,0.89,-1,-1,34,11.3,3.21,-1,-1,541.39,469.34,91.72,41.65,173.09,2.45,-1,-1,-1,-1,-1,-1,-1,110.02,0,1.23,133.24,0.12,0.26,4.32,0.33,0.77,140.49,1.05,1.1,55.5,1.4,3,2017-02-06 11:37:27,3,2017-03-28 17:11:42
1046,2319,319,22.9,21.8,4.95,7.31,4.01,0,0,72,5.5,2.3,0,0,1803,601,28,38,166,1.7,0,0,0,0,0,0,0,343,8,3.2,51,0.29,0.44,10,0.55,3.8,79,1.49,11.6,40,4.6,3,2017-02-06 13:12:41,12,2018-01-20 00:01:27
1047,2320,298,26.4,16,3.19,10.2,1.22,0,0,68,11.5,3,0,0,948,892,79,54,356,1.2,0,0,0,0,0,0,0,127,1,4.3,17,0.24,0.24,2.7,0.37,1.8,62,1.16,2.6,21,2.4,3,2017-02-06 14:36:19,3,2017-03-28 17:10:50
1048,2321,141,3.7,4.6,0.62,2.35,1.25,0,0,0,20.3,1.2,0,0,2,159,13,20,47,0.5,0,0,0,0,0,0,0,24,0,0.7,14,0.07,0.03,0.8,0.06,0,17,0.28,2.07,11,0,3,2017-02-06 14:39:42,3,2017-03-28 17:10:08
1049,2322,484,24.1,8.3,2.32,3,1.42,-1,-1,268,71.7,1.18,-1,-1,639.93,546.97,50.32,53.36,330.4,2.2,-1,-1,-1,-1,-1,-1,-1,86.25,0.9,0.75,29,0.17,0.4,5.96,0.38,1.16,51.49,2.7,17.47,6.5,1.7,3,2017-02-06 15:17:40,9,2017-06-01 16:33:57
1050,2324,87,4.6,4.2,1.02,1.27,1.29,-1,-1,105,5.5,0.06,-1,-1,343.88,87.27,30.97,14.72,71.88,0.75,-1,-1,-1,-1,-1,-1,-1,37.5,0.45,0.33,6.65,0.03,0.12,0.55,0.04,0.38,13.89,0.41,7.03,0,0.9,3,2017-02-06 15:24:56,9,2017-06-01 16:34:26
1051,2325,318,16.4,37.8,13.29,16.08,5.29,0,0,71,13,1.2,0,0,1064,427,23,34,189,1.2,0,0,0,0,0,0,0,15,0.4,1.2,12,0.57,0.16,4.9,0.4,0.6,19,1,1.8,18,1.7,3,2017-02-06 15:31:45,9,2017-06-30 09:58:50
1052,2326,24,0.6,1.1,0.14,0.75,0.09,-1,-1,0,3.7,0.77,-1,-1,99.51,150.25,8.36,7.25,15.2,0.22,-1,-1,-1,-1,-1,-1,-1,48.95,0,0.56,10.82,0.04,0.03,0.41,0.06,0,18.6,0.1,1.85,16.26,0.3,3,2017-02-06 15:35:49,11,2017-08-07 11:26:31
1053,2327,423,15.5,34.8,12.97,14.85,4.07,-1,-1,70,8.2,0.99,-1,-1,485.65,525.75,22.23,27.85,158.08,0.91,-1,-1,-1,-1,-1,-1,-1,27.95,0.4,0.79,17.8,0.6,0.15,4.87,0.27,0.4,12.38,1.13,1.27,6.9,1.2,3,2017-02-07 09:15:42,3,2017-03-28 16:52:11
1054,2328,563,44.5,37.7,10.69,17.6,5.95,-1,-1,300,4.1,0.24,-1,-1,384.59,474.44,54.01,45.94,268.54,1.56,-1,-1,-1,-1,-1,-1,-1,147.54,0.25,0.75,127.66,0.12,0.29,12.16,0.7,0.75,25.72,2.55,0.72,5,1,3,2017-02-07 09:32:50,9,2017-06-01 16:34:53
1055,2329,39,4.2,0.9,0.15,0.31,0.18,0,0,8,3.5,0.7,0,0,228,163,15,7,49,0.2,0,0,0,0,0,0,0,6,4.2,0.2,0,0.05,0.05,1.6,0.11,1.2,26,0.34,0.5,9,0.9,3,2017-02-07 14:03:31,15,2018-05-09 11:01:27
1056,2330,733,23,35.3,6.92,23.11,2.81,0,0,13,76.1,4.2,0,0,1320,650,71,97,315,2.7,0,0,0,0,0,0,0,190,5.6,2.5,141,0.3,0.24,4.3,0.32,1.6,124,1.09,5.9,18,3.3,3,2017-02-07 15:17:03,5,2018-02-26 09:09:29
1057,2331,212,19.5,10.2,1.51,5.64,1.37,0,0,76,8.6,0,0,0,1270,318,99,85,222,2.4,0,0,0,0,0,0,0,44,14,2.2,3,0.16,0.26,5.7,0.34,32.1,45,1.34,4.5,3,3.2,3,2017-02-07 16:02:05,11,2017-12-22 09:17:59
1058,2333,141,3.7,4.6,0.62,2.35,1.25,0,0,0,20.3,1.2,0,0,2,159,13,20,47,0.5,0,0,0,0,0,0,0,24,0,0.7,14,0.07,0.03,0.8,0.06,0,17,0.28,2.07,11,0,3,2017-02-07 16:06:07,3,2017-03-28 18:28:12
1059,2334,380,16.9,26.2,6.92,11.14,5.85,0,0,55,17.9,2,0,0,283,680,22,42,194,0.9,0,0,0,0,0,0,0,33,0.1,2.8,31,0.62,0.17,6.9,0.43,0.2,35,1.23,5.7,34,2,3,2017-02-07 16:12:30,9,2017-06-30 10:16:45
1060,2335,186.4,5.1,5.44,3.17,1.22,0.22,-1,-1,14.95,29.77,4.35,-1,-1,375.42,666.26,109.89,38.68,131.38,0.63,-1,-1,-1,-1,-1,-1,-1,414.39,0.25,5.67,30.79,0.12,0.22,1.81,0.32,0.24,55.56,1.18,3.5,51.25,0.95,3,2017-02-07 16:26:44,9,2017-05-31 09:03:48
1061,2337,39,4.2,0.9,0.15,0.31,0.18,-1,-1,8,3.5,0.7,-1,-1,228,163,15,7,49,0.2,-1,-1,-1,-1,-1,-1,-1,6,4.2,0.2,0,0.05,0.05,1.6,0.11,1.2,26,0.34,0.5,9,0.9,3,2017-02-07 16:31:04,11,2017-12-22 09:35:41
1062,2338,733,23,35.3,6.92,23.11,2.81,-1,-1,13,76.1,4.2,-1,-1,1320,650,71,97,315,2.7,-1,-1,-1,-1,-1,-1,-1,190,5.6,2.5,141,0.3,0.24,4.3,0.32,1.6,124,1.09,5.9,18,3.3,3,2017-02-07 16:33:15,3,2017-03-28 18:27:22
1063,2339,212,19.5,10.2,1.51,5.64,1.37,-1,-1,76,8.6,0,-1,-1,1270,318,99,85,222,2.4,-1,-1,-1,-1,-1,-1,-1,44,14,2.2,3,0.16,0.26,5.7,0.34,32.1,45,1.34,4.5,3,3.2,3,2017-02-07 16:35:40,3,2017-03-28 18:27:09
1064,2340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,2017-02-09 13:30:33,12,2018-01-20 00:04:28
1065,2341,162,7.5,12.3,4.49,5.43,1.07,-1,-1,16,7.3,3.9,-1,-1,985,390,42,29,145,1.1,-1,-1,-1,-1,-1,-1,-1,52,0.2,2,122.1,0.26,0.21,1.6,0.3,0.2,172.1,1.1,7.3,103.3,2.5,3,2017-02-09 14:07:26,5,2018-01-25 11:59:41
1066,2342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,2017-02-09 16:51:07,12,2018-01-20 00:10:21
1067,2343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,2017-02-13 13:03:44,12,2018-01-20 00:12:26
1068,2344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2017-02-13 14:15:46,12,2018-01-20 00:15:03
1069,2345,568,35.3,18,3.75,8.75,2.59,0,0,253,63.9,3.8,0,0,907,1017,44,79,525,3.1,0,0,0,0,0,0,0,93,2.9,2.8,8,0.16,0.46,15.4,0.74,5.3,92,2.33,18.2,10,2.3,3,2017-02-14 09:21:23,3,2017-02-17 13:40:52
1070,2347,90,1.8,4.1,2.53,0.91,0.12,-1,-1,10.5,12.3,1.6,-1,-1,332.59,346.98,19.3,17.65,62.38,0.65,-1,-1,-1,-1,-1,-1,-1,29.02,0.03,0.53,0.86,0.08,0.02,0.36,0.07,0.09,12.14,0.69,2.79,36.1,0.9,3,2017-02-14 10:53:27,3,2017-03-28 16:51:33
1071,2348,149,3.7,11.6,2.41,7.14,1.24,-1,-1,5,6.8,2.36,-1,-1,287.25,572.63,44.39,64.06,77.8,1.74,-1,-1,-1,-1,-1,-1,-1,264.03,0.05,2.85,205.12,0.14,0.19,0.9,0.14,0.08,160.3,0.25,2.62,29.75,0.7,3,2017-02-14 11:01:30,5,2017-07-05 18:10:51
1072,2349,215,22.9,6.9,1.92,2.27,1.81,-1,-1,45.75,14.3,4.58,-1,-1,600.49,594.4,53.17,78.01,251.01,1.73,-1,-1,-1,-1,-1,-1,-1,3,0.08,0.73,4.14,0.68,0.19,6.9,0.37,0.23,44.86,1.03,6.89,2.1,1.5,3,2017-02-14 11:16:34,9,2017-06-01 16:35:54
1073,2350,62,4.4,4.8,0.97,0.85,2.35,-1,-1,8.95,0.6,0.23,-1,-1,509.98,70.8,5.59,8.15,61.5,0.46,-1,-1,-1,-1,-1,-1,-1,6.95,0.85,1.71,5.18,0.02,0.03,2.77,0.04,0.51,1.36,0.04,0.19,0.2,1.3,3,2017-02-14 11:21:59,3,2017-03-28 12:19:42
1074,2351,153,22.6,4.1,0.66,1.64,0.91,-1,-1,59,3.5,0,-1,-1,260.25,363.68,15.14,30.31,245.92,0.56,-1,-1,-1,-1,-1,-1,-1,11,32,1.2,0,0.15,0.22,6.74,0.65,5.9,21.12,1.29,9.42,1,0.7,3,2017-02-14 11:31:18,9,2017-06-01 16:36:17
1075,2353,107,8.4,6.9,1.6,2.45,1.51,-1,-1,211.67,2.7,2.1,-1,-1,184.01,591.59,63.39,58.13,131.72,2.48,-1,-1,-1,-1,-1,-1,-1,337.6,0.95,2.29,211.25,0.12,0.37,0.84,0.15,0.56,179.09,0.88,15.04,26.25,0.5,3,2017-02-14 12:19:18,9,2017-05-18 14:31:52
1076,2354,213,24.6,7.5,1.58,3.17,1.58,-1,-1,117,9.6,1.9,-1,-1,501,601,32,42,269,1.6,-1,-1,-1,-1,-1,-1,-1,23,0,1.5,53,0.14,0.31,7.4,0.43,0.5,38,2.79,6,38,1.3,3,2017-02-14 13:34:10,9,2017-06-01 16:36:40
1077,2355,12,0.8,0.2,0.03,0.05,0.06,-1,-1,0,2.5,0.93,-1,-1,533.36,151.24,23.72,12.41,25.41,0.27,-1,-1,-1,-1,-1,-1,-1,22.25,0,0.22,24.72,0.02,0.02,0.17,0.04,0,16.5,0.22,0.96,8.88,1.4,3,2017-02-14 14:03:44,3,2017-03-28 12:17:14
1078,2356,271,25,9,2.47,3.61,1.88,-1,-1,61.19,18.6,1.42,-1,-1,441.91,610.34,26.41,51.5,247.88,1.47,-1,-1,-1,-1,-1,-1,-1,91.52,0.1,1.27,74.6,0.86,0.25,8.97,0.48,0.31,59.97,1.3,4.69,10.98,1.1,3,2017-02-14 14:22:12,9,2017-06-30 10:06:51
1079,2357,320,27.4,14.5,2.18,5.61,5.22,-1,-1,120.51,17,0.74,-1,-1,205.36,470.3,23.02,38.46,272.8,0.68,-1,-1,-1,-1,-1,-1,-1,26.37,0.23,1.86,34.77,0.13,0.18,12.07,0.62,0.24,22.28,3.39,6.38,2,0.6,3,2017-02-15 10:49:16,5,2017-05-09 11:46:07
1080,2359,706,26.2,28.3,7.14,11.97,6.39,-1,-1,74,82.2,6.7,-1,-1,795,953,85,82,321,3.8,-1,-1,-1,-1,-1,-1,-1,45,0.3,3.4,56,0.51,0.33,6.9,0.62,1,79,2.26,8.2,15,2,3,2017-02-15 14:26:16,3,2017-03-28 12:15:05
1081,2360,44,0.7,0.1,0.01,0,0.02,-1,-1,1,10.4,1.1,-1,-1,880,130,13,7,23,0.2,-1,-1,-1,-1,-1,-1,-1,11,0,0.3,1,0.03,0.01,0.2,0.1,0,14,0.14,0.9,8,2.2,3,2017-02-15 14:36:11,9,2017-05-31 09:26:38
1082,2361,380,16.9,26.2,6.92,11.14,5.85,0,0,55,17.9,2,0,0,283,680,22,42,194,0.9,0,0,0,0,0,0,0,33,0.1,2.8,31,0.62,0.17,6.9,0.43,0.2,35,1.23,5.7,34,2,3,2017-02-15 15:14:04,11,2017-09-08 14:25:07
1083,2362,39,4.2,0.9,0.15,0.31,0.18,0,0,8,3.5,0.7,0,0,228,163,15,7,49,0.2,0,0,0,0,0,0,0,6,4.2,0.2,0,0.05,0.05,1.6,0.11,1.2,26,0.34,0.5,9,0.9,3,2017-02-15 15:17:26,11,2017-12-22 09:35:25
1084,2363,349,26.5,19.1,3.13,7.74,6.18,-1,-1,167.75,13.7,1.03,-1,-1,555.76,583.15,42.45,48.08,296.56,1.63,-1,-1,-1,-1,-1,-1,-1,58.41,0.23,2.05,88.93,0.14,0.38,7.39,0.34,0.62,44.08,2.87,10.14,7.9,1.5,3,2017-02-15 15:41:16,11,2017-09-07 11:23:46
1085,2364,63,3,2.1,0.45,0.7,0.48,-1,-1,52.5,8.79,1.9,-1,-1,28.7,274.86,22.12,9.79,55.79,0.51,-1,-1,-1,-1,-1,-1,-1,274.09,0.38,0.49,3.28,0.04,0.12,0.76,0.09,0.14,33.17,0.59,4.97,4.75,0.1,3,2017-02-15 15:51:48,3,2017-03-28 12:13:40
1086,2365,105,7,2.6,0.68,1.03,0.61,-1,-1,19.25,11.9,1.5,-1,-1,478.01,220.93,23.8,22.58,56.86,0.85,-1,-1,-1,-1,-1,-1,-1,14,0,0.25,9.99,0.05,0.09,1.99,0.21,0.05,21.63,0.53,2.39,2.03,1.2,3,2017-02-15 16:08:38,9,2017-06-01 16:37:52
1087,2366,21,1.8,0.1,0,0,0,-1,-1,0,4.2,0.74,-1,-1,552.94,227.13,19.78,22.13,46.79,0.23,-1,-1,-1,-1,-1,-1,-1,8.75,0,0.17,13.45,0.04,0.05,2.09,0.04,0.65,14.07,0.16,0.92,4.73,1.4,3,2017-02-15 16:19:44,3,2017-03-28 12:12:50
1088,2367,224,20.1,6.6,0.89,4.5,0.64,-1,-1,58,18.5,2.5,-1,-1,685,673,56,40,281,0.8,-1,-1,-1,-1,-1,-1,-1,318,1,1.9,7,0.18,0.16,2.2,0.32,1.3,41,0.79,6.1,17,1.8,3,2017-02-15 16:34:37,11,2017-08-24 10:23:53
1089,2368,52,2.7,0.8,0.12,0.14,0.43,-1,-1,0,9.2,1.51,-1,-1,735.65,137.94,30.87,20.48,41.66,0.73,-1,-1,-1,-1,-1,-1,-1,5.93,0,0.38,12.29,0.01,0.04,0.31,0.03,0.03,18.65,0.08,2.42,1.13,1.9,3,2017-02-15 16:46:21,9,2017-06-02 14:24:29
1090,2369,372,15.5,28.2,10.38,11.88,3.28,-1,-1,57,10.8,4.6,-1,-1,662,623,38,37,216,1.3,-1,-1,-1,-1,-1,-1,-1,50,0.8,2,103.2,0.57,0.3,6.3,0.5,0.3,160.9,1.8,8.3,81.8,1.7,3,2017-02-16 16:10:43,11,2017-12-28 15:36:11
1091,2370,219,11,14.8,3.72,6.13,3.81,-1,-1,39.18,8.3,2.46,-1,-1,370.37,413.69,26.3,32.25,126.67,1.05,-1,-1,-1,-1,-1,-1,-1,15.86,0.25,1.32,25.13,0.36,0.17,3.41,0.24,0.23,35.85,1.01,2.86,5.34,0.9,3,2017-02-17 11:54:07,9,2017-06-01 16:40:04
1092,2371,17,2.3,0.1,0.01,0,0.01,-1,-1,0,2.4,0.39,-1,-1,417.56,249.88,11.96,12.92,65.8,0.29,-1,-1,-1,-1,-1,-1,-1,18.46,0,0.35,3.63,0.05,0.08,1.92,0.12,0.3,13.3,0.44,0.92,5.93,1.1,3,2017-02-17 12:03:28,11,2017-09-06 16:02:45
1093,2372,456,27.4,33.4,9.05,16.47,4.51,-1,-1,135,7.4,1.6,-1,-1,554,480,78,42,198,2.3,-1,-1,-1,-1,-1,-1,-1,261,0.2,1.3,220,0.17,0.43,6.2,0.33,0.8,105,2.48,2.7,11,1.4,3,2017-02-17 15:26:30,11,2017-10-26 09:29:59
1094,2373,276,9,25.7,9.16,12.29,2.34,-1,-1,30,2.8,1.6,-1,-1,907,364,67,25,162,1.3,-1,-1,-1,-1,-1,-1,-1,194,0.3,1.4,126.4,0.33,0.17,2.2,0.2,0.4,95.6,0.5,1.9,30.5,2.3,3,2017-02-21 10:46:00,12,2018-01-20 00:19:19
1095,2374,620,19.7,41.9,15.58,17.83,4.94,-1,-1,85,16.1,4.4,-1,-1,771,921,111,60,231,1.9,-1,-1,-1,-1,-1,-1,-1,206,0.5,1.7,137,0.76,0.28,6.2,0.53,0.5,145,1.2,2.7,19,1.9,3,2017-02-21 11:57:51,11,2017-10-26 09:28:51
1096,2375,107,4.8,6.6,0.94,2.28,2.56,-1,-1,0,10.1,5.4,-1,-1,232,661,43,30,129,0.9,-1,-1,-1,-1,-1,-1,-1,66,0.7,2,106.1,0.18,0.25,3.9,0.3,0,183.1,1.5,10.7,87.5,0.6,3,2017-02-21 12:57:43,12,2018-01-20 00:22:15
1097,2376,330,35.8,9.8,2.14,3.17,2.91,-1,-1,139,22.2,4.1,-1,-1,2349,1218,122,92,433,3.6,-1,-1,-1,-1,-1,-1,-1,218,0.5,3.4,188.5,0.31,0.55,11.9,0.6,0.7,199.1,4,9.8,23.4,6,3,2017-02-21 13:57:03,11,2017-12-28 15:35:12
1098,2377,86,3.6,2.6,0.72,0.92,0.42,0,0,105,11.6,0.6,0,0,231,134,26,10,63,0.6,0,0,0,0,0,0,0,52,0.5,0.4,20,0.03,0.12,0.1,0.05,0.2,23,0.53,7.1,7,0.6,5,2017-02-27 17:28:49,12,2018-01-20 00:24:07
1099,2378,700,26.6,23.5,-1,-1,-1,-1,-1,-1,86.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.7,5,2017-02-27 17:48:17,12,2018-01-20 00:27:05
1100,2380,86,3.6,2.6,0.72,0.92,0.42,-1,-1,105,11.6,0.6,-1,-1,231,134,26,10,63,0.6,-1,-1,-1,-1,-1,-1,-1,52,0.5,0.4,20,0.03,0.12,0.1,0.05,0.2,23,0.53,7.1,7,0.6,3,2017-02-28 10:23:51,9,2017-04-28 15:04:41
1101,2381,207,23.7,7.3,1.9,2.32,1.92,-1,-1,43,9.2,4.8,-1,-1,1066,819,68,74,269,1.9,-1,-1,-1,-1,-1,-1,-1,3,0.1,2.2,177,0.73,0.33,7.2,0.5,0.2,184,1.66,5.4,18,2.7,3,2017-02-28 12:17:42,9,2017-06-01 16:42:55
1102,2382,405,6.5,36.3,0,0,0,0,0,0,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,3,2017-03-03 14:07:55,9,2017-05-17 09:28:59
1103,2383,154,13.6,8.6,1.83,3.36,1.84,0,0,43,4.3,0.4,0,0,36,384,14,27,153,0.4,0,0,0,0,0,0,0,41,4.8,1.9,16,0.23,0.08,3.4,0.25,0.8,20,0.88,5.7,11,0.6,3,2017-03-03 14:37:46,5,2017-03-13 09:00:06
1104,2384,428,12.9,10.4,1.89,5.64,1.36,-1,-1,12.5,69.2,3.05,-1,-1,509.23,548.3,12.37,50.1,177.66,1.35,-1,-1,-1,-1,-1,-1,-1,25.75,1.25,1.95,2.5,0.14,0.15,5.58,0.48,0.34,56.18,1.46,5.03,8.59,1.3,3,2017-03-03 16:28:16,3,2017-03-28 12:11:04
1105,2385,210.84,21.25,12.14,2.49,4.15,3.35,-1,-1,60,2.16,0.57,-1,-1,236.55,520.47,68.03,50.23,250.15,1.3,-1,-1,-1,-1,-1,-1,-1,12.05,7,0.3,0.54,0.11,0.37,9.79,0.43,5.31,15.74,1.2,0.38,0,0.64,3,2017-03-03 16:37:38,3,2017-03-03 16:37:38
1106,2386,29,1.5,0.1,0.01,0,0.01,-1,-1,0,6.2,1.69,-1,-1,529.93,302.35,29.59,16.58,43.4,0.38,-1,-1,-1,-1,-1,-1,-1,263,0,0.32,12.13,0.04,0.05,0.42,0.1,0.01,25.5,0.34,2.84,6.85,1.4,3,2017-03-06 09:02:38,3,2017-03-28 12:10:30
1107,2387,80,1.5,5,0.47,2.29,1.85,-1,-1,3.6,6.3,1.24,-1,-1,244.32,292.71,34.46,27.78,38.7,0.76,-1,-1,-1,-1,-1,-1,-1,96.03,0.02,1.51,83.9,0.05,0.07,0.31,0.07,0.02,64.26,0.21,1.99,13.13,0.6,3,2017-03-06 09:12:04,9,2017-06-01 16:43:20
1108,2388,182,19.9,7.3,1.47,2.98,1.95,-1,-1,92.06,6.1,0.44,-1,-1,458.3,417.77,19.57,31.09,214.93,1,-1,-1,-1,-1,-1,-1,-1,24.21,0,0.88,49.75,0.12,0.26,5.9,0.26,0.41,54.38,2.21,4.68,7,1.2,3,2017-03-06 10:44:33,9,2017-06-01 16:44:01
1109,2389,169,6.3,14.3,1.8,5.13,5.74,-1,-1,14.8,4.9,2.85,-1,-1,231.68,794.81,258.3,25.4,129.7,4.64,-1,-1,-1,-1,-1,-1,-1,392.08,0.84,4.79,328.26,0.15,0.23,3.93,0.22,0.41,165.91,0.54,5.16,58.5,0.5,3,2017-03-06 10:54:13,9,2017-06-01 16:44:30
1110,2390,137,6.3,5,1.18,1.8,1.05,-1,-1,157.95,16.2,1.01,-1,-1,363.34,384.16,24.43,22.61,107,1.11,-1,-1,-1,-1,-1,-1,-1,59.68,0.69,0.52,9.36,0.09,0.19,1.18,0.17,0.38,34.03,0.92,10.36,26.43,0.9,3,2017-03-06 11:14:07,3,2017-03-28 12:09:33
1111,2391,124,9.4,6.6,0.85,4.46,0.55,-1,-1,75,7.3,1.7,-1,-1,245.44,495.29,30.98,52.54,109.86,1.09,-1,-1,-1,-1,-1,-1,-1,121.04,0,3.84,74.08,0.08,0.15,1.88,0.26,0.65,93.88,0.37,0.93,103.43,0.6,3,2017-03-06 11:29:23,11,2017-09-25 11:05:59
1112,2392,337,17,28.1,8.99,11.95,4.66,0,0,70,0.4,0,0,0,1026,291,6,19,156,1.6,0,0,0,0,0,0,0,9,0.3,1.3,14,0.31,0.18,4.2,0.24,1.3,5,0.95,0.1,2,2.6,3,2017-03-06 11:49:50,3,2017-03-28 12:09:00
1113,2393,490,15,41.7,11.61,17.57,9.27,-1,-1,57.91,11.6,2.99,-1,-1,326.74,414.29,216.69,80.15,215.93,2.22,-1,-1,-1,-1,-1,-1,-1,12.71,0.33,1.88,72.55,0.58,0.17,4.43,0.34,0.32,75.2,0.89,3.73,32.26,0.8,3,2017-03-06 14:04:51,9,2017-06-01 16:44:58
1114,2394,37,2.6,1.5,0.37,0.47,0.22,-1,-1,52.5,4.1,1.35,-1,-1,119.74,170.15,39.57,12.28,43.76,0.5,-1,-1,-1,-1,-1,-1,-1,21.77,0.23,0.2,60.13,0.04,0.08,0.2,0.09,0.13,64.06,0.37,4.41,30.75,0.3,3,2017-03-06 14:09:10,3,2017-03-28 12:07:50
1115,2395,323,26.6,12.6,7.61,2.99,0.44,-1,-1,93.8,23.1,1.49,-1,-1,518.35,836.73,254.58,54.14,492.29,0.66,-1,-1,-1,-1,-1,-1,-1,116.43,1.27,1.21,2.83,0.22,0.32,2.54,0.27,2.18,34.49,1.33,4.44,29.04,1.3,3,2017-03-06 14:15:48,3,2017-03-28 12:07:31
